unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
81,65,156.0,0.05877179104273905,0,🟢 OK
81,66,155.0,0.05691349616995239,0,🟢 OK
81,67,154.0,0.06258275869713176,0,🟢 OK
81,68,153.0,0.07182339706957425,0,🟢 OK
81,69,152.0,0.07923802776566286,0,🟢 OK
81,70,151.0,0.07199684607536816,0,🟢 OK
81,71,150.0,0.06847492260111104,0,🟢 OK
81,72,149.0,0.11014597564691897,0,🟢 OK
81,73,148.0,0.10206964776974081,0,🟢 OK
81,74,147.0,0.08144983563300495,0,🟢 OK
81,75,146.0,0.08141351728438412,0,🟢 OK
81,76,145.0,0.07982131891674954,0,🟢 OK
81,77,144.0,0.0849409250624199,0,🟢 OK
81,78,143.0,0.07876000243456072,0,🟢 OK
81,79,142.0,0.0803008518885841,0,🟢 OK
81,80,141.0,0.09039205222882774,0,🟢 OK
81,81,140.0,0.0932388911669565,0,🟢 OK
81,82,139.0,0.10130164013106391,0,🟢 OK
81,83,138.0,0.09694516922763413,0,🟢 OK
81,84,137.0,0.11355062749985362,0,🟢 OK
81,85,136.0,0.11471372516790512,0,🟢 OK
81,86,135.0,0.11218032186335758,0,🟢 OK
81,87,134.0,0.1046850372669017,0,🟢 OK
81,88,133.0,0.10370190567710474,0,🟢 OK
81,89,132.0,0.10622605423294507,0,🟢 OK
81,90,131.0,0.11555552121645252,0,🟢 OK
81,91,130.0,0.1171314028163451,0,🟢 OK
81,92,129.0,0.10685246238370288,0,🟢 OK
81,93,128.0,0.10347156327161594,0,🟢 OK
81,94,127.0,0.10089202633367805,0,🟢 OK
81,95,126.0,0.10308635951504375,0,🟢 OK
81,96,125.0,0.09228030802124776,0,🟢 OK
81,97,124.0,0.088449066054898,0,🟢 OK
81,98,123.0,0.07940951700324794,0,🟢 OK
81,99,122.0,0.08029140556006092,0,🟢 OK
81,100,121.0,0.0876459166927786,0,🟢 OK
81,101,120.0,0.09462676030560285,0,🟢 OK
81,102,119.0,0.11217488490768057,0,🟢 OK
81,103,118.0,0.11211868561067373,0,🟢 OK
81,104,117.0,0.09869231227324132,0,🟢 OK
81,105,116.0,0.09726583436047737,0,🟢 OK
81,106,115.0,0.1064677669300424,0,🟢 OK
81,107,114.0,0.10719879040149755,0,🟢 OK
81,108,113.0,0.10642676682404756,0,🟢 OK
81,109,112.0,0.10633924385724275,0,🟢 OK
81,110,111.0,0.0985328769261315,0,🟢 OK
81,111,110.0,0.09466733851005493,0,🟢 OK
81,112,109.0,0.10557595400373082,0,🟢 OK
81,113,108.0,0.10845272869426159,0,🟢 OK
81,114,107.0,0.1219916261131348,0,🟢 OK
81,115,106.0,0.12015866872944736,0,🟢 OK
81,116,105.0,0.12326240849023123,0,🟢 OK
81,117,104.0,0.13221029634874043,0,🟢 OK
81,118,103.0,0.12144900636925082,0,🟢 OK
81,119,102.0,0.12199078548156572,0,🟢 OK
81,120,101.0,0.12505423045259556,0,🟢 OK
81,121,100.0,0.1250228832546988,0,🟢 OK
81,122,99.0,0.11823367252883843,0,🟢 OK
81,123,98.0,0.1239913176974975,0,🟢 OK
81,124,97.0,0.11678328313193054,0,🟢 OK
81,125,96.0,0.12192186722033616,0,🟢 OK
81,126,95.0,0.1168914943025211,0,🟢 OK
81,127,94.0,0.11987067783133526,0,🟢 OK
81,128,93.0,0.12360261756436658,0,🟢 OK
81,129,92.0,0.11602632283940001,0,🟢 OK
81,130,91.0,0.11215146395890863,0,🟢 OK
81,131,90.0,0.12801701625590273,0,🟢 OK
81,132,89.0,0.12587773495328952,0,🟢 OK
81,133,88.0,0.12056916031276316,0,🟢 OK
81,134,87.0,0.11656428234249061,0,🟢 OK
81,135,86.0,0.11288698610370146,0,🟢 OK
81,136,85.0,0.11358016027159867,0,🟢 OK
81,137,84.0,0.11257542184899749,0,🟢 OK
81,138,83.0,0.11905437832038834,0,🟢 OK
81,139,82.0,0.12363372687474783,0,🟢 OK
81,140,81.0,0.12496144679106014,0,🟢 OK
81,141,80.0,0.12383101847138522,0,🟢 OK
81,142,79.0,0.122431233328126,0,🟢 OK
81,143,78.0,0.11690337545780077,0,🟢 OK
81,144,77.0,0.10410539993904583,0,🟢 OK
81,145,76.0,0.10018893318525002,0,🟢 OK
81,146,75.0,0.11008013001012767,0,🟢 OK
81,147,74.0,0.09234676644983658,0,🟢 OK
81,148,73.0,0.09922870354616148,0,🟢 OK
81,149,72.0,0.09304449571252749,0,🟢 OK
81,150,71.0,0.09960717332781943,0,🟢 OK
81,151,70.0,0.10285828815567682,0,🟢 OK
81,152,69.0,0.10225603600125882,0,🟢 OK
81,153,68.0,0.109733549151109,0,🟢 OK
81,154,67.0,0.10297857834418112,0,🟢 OK
81,155,66.0,0.11594748181713249,0,🟢 OK
81,156,65.0,0.11064438082599554,0,🟢 OK
81,157,64.0,0.1040705292934776,0,🟢 OK
81,158,63.0,0.10229193116725632,0,🟢 OK
81,159,62.0,0.10780924932128899,0,🟢 OK
81,160,61.0,0.1141821194866251,0,🟢 OK
81,161,60.0,0.11338435463931451,0,🟢 OK
81,162,59.0,0.10161368627758638,0,🟢 OK
81,163,58.0,0.09554052793623363,0,🟢 OK
81,164,57.0,0.09691490359819976,0,🟢 OK
81,165,56.0,0.08950081629176249,0,🟢 OK
81,166,55.0,0.09811835683685582,0,🟢 OK
81,167,54.0,0.10638526823405564,0,🟢 OK
81,168,53.0,0.09353817688606286,0,🟢 OK
81,169,52.0,0.08820887852526121,0,🟢 OK
81,170,51.0,0.05904344389956878,0,🟢 OK
81,171,50.0,0.055040329229521345,0,🟢 OK
81,172,49.0,0.05523837539995641,0,🟢 OK
81,173,48.0,0.05368019990081491,0,🟢 OK
81,174,47.0,0.044914241783395426,0,🟢 OK
81,175,46.0,0.04106080457429989,0,🟢 OK
81,176,45.0,0.03925031469208656,0,🟢 OK
81,177,44.0,0.022559685345008518,0,🟢 OK
81,178,43.0,0.03115747299859395,0,🟢 OK
81,179,42.0,0.023737013828425746,0,🟢 OK
81,180,41.0,0.03294041573637313,0,🟢 OK
81,181,40.0,0.029967494798686656,0,🟢 OK
81,182,39.0,0.032210181711640695,0,🟢 OK
81,183,38.0,0.029943729937269792,0,🟢 OK
81,184,37.0,0.019346666472875307,0,🟢 OK
81,185,36.0,0.010627503143439299,0,🟢 OK
81,186,35.0,0.0021192923226018845,0,🟢 OK
81,187,34.0,0.027359714663131307,0,🟢 OK
81,188,33.0,0.01661930302957204,0,🟢 OK
81,189,32.0,0.012367254527702709,0,🟢 OK
81,190,31.0,-0.00024892064988468743,1,🟢 OK
81,191,30.0,0.003118797694331099,0,🟢 OK
81,192,29.0,-0.0026147903482511836,1,🟢 OK
81,193,28.0,-0.010243964597295818,1,🟢 OK
81,194,27.0,-0.010162406005802538,1,🟢 OK
81,195,26.0,-0.008534530756489245,1,🟢 OK
81,196,25.0,-0.006881126778791491,1,🟢 OK
81,197,24.0,-0.014072749339198998,1,🔴 ALERT
81,198,23.0,-0.028331468593600806,1,🔴 ALERT
81,199,22.0,-0.025322637044479235,1,🔴 ALERT
81,200,21.0,-0.022288429524204956,1,🔴 ALERT
81,201,20.0,-0.03727893664369786,1,🔴 ALERT
81,202,19.0,-0.031122145441578875,1,🔴 ALERT
81,203,18.0,-0.04001892954638109,1,🔴 ALERT
81,204,17.0,-0.03262405857401085,1,🔴 ALERT
81,205,16.0,-0.033703006520043544,1,🔴 ALERT
81,206,15.0,-0.039938726068536656,1,🔴 ALERT
81,207,14.0,-0.036340608903323135,1,🔴 ALERT
81,208,13.0,-0.03726258909896818,1,🔴 ALERT
81,209,12.0,-0.04072697715039664,1,🔴 ALERT
81,210,11.0,-0.044757503310048685,1,🔴 ALERT
81,211,10.0,-0.04327905953679956,1,🔴 ALERT
81,212,9.0,-0.04921173537340229,1,🔴 ALERT
81,213,8.0,-0.045967370542542185,1,🔴 ALERT
82,1,170.0,0.10999065371491962,0,🟢 OK
82,2,169.0,0.06104054225028599,0,🟢 OK
82,3,168.0,0.04657717952579826,0,🟢 OK
82,4,167.0,0.09145562271597751,0,🟢 OK
82,5,166.0,0.07626430232409936,0,🟢 OK
82,6,165.0,0.06760545722901756,0,🟢 OK
82,7,164.0,0.08770047800782083,0,🟢 OK
82,8,163.0,0.08247165885410263,0,🟢 OK
82,9,162.0,0.07572384095425988,0,🟢 OK
82,10,161.0,0.08406815080791408,0,🟢 OK
82,11,160.0,0.09475296011146062,0,🟢 OK
82,12,159.0,0.0847521800396453,0,🟢 OK
82,13,158.0,0.09085927254042436,0,🟢 OK
82,14,157.0,0.09250206195907174,0,🟢 OK
82,15,156.0,0.09075187436623972,0,🟢 OK
82,16,155.0,0.0877594585837781,0,🟢 OK
82,17,154.0,0.08564915257644057,0,🟢 OK
82,18,153.0,0.08487630103201732,0,🟢 OK
82,19,152.0,0.08491076926389224,0,🟢 OK
82,20,151.0,0.09739267254158562,0,🟢 OK
82,21,150.0,0.08878692568283686,0,🟢 OK
82,22,149.0,0.08560198109366673,0,🟢 OK
82,23,148.0,0.08154884110322008,0,🟢 OK
82,24,147.0,0.07322193002598759,0,🟢 OK
82,25,146.0,0.08081507776543201,0,🟢 OK
82,26,145.0,0.07510305625951214,0,🟢 OK
82,27,144.0,0.07921835999887178,0,🟢 OK
82,28,143.0,0.07423009221472554,0,🟢 OK
82,29,142.0,0.08186502248360011,0,🟢 OK
82,30,141.0,0.09197892664005264,0,🟢 OK
82,31,140.0,0.09735737935962863,0,🟢 OK
82,32,139.0,0.1084739509870869,0,🟢 OK
82,33,138.0,0.10901702246610084,0,🟢 OK
82,34,137.0,0.11055775975191423,0,🟢 OK
82,35,136.0,0.1081426259876766,0,🟢 OK
82,36,135.0,0.11773813701032804,0,🟢 OK
82,37,134.0,0.11322125002566086,0,🟢 OK
82,38,133.0,0.11492346030364997,0,🟢 OK
82,39,132.0,0.10884588294441294,0,🟢 OK
82,40,131.0,0.1108413568224475,0,🟢 OK
82,41,130.0,0.10698335214663213,0,🟢 OK
82,42,129.0,0.11514605634583702,0,🟢 OK
82,43,128.0,0.11454842438935536,0,🟢 OK
82,44,127.0,0.11469874554786857,0,🟢 OK
82,45,126.0,0.10699429673313615,0,🟢 OK
82,46,125.0,0.10520486742073248,0,🟢 OK
82,47,124.0,0.11285473615209124,0,🟢 OK
82,48,123.0,0.11350690011577341,0,🟢 OK
82,49,122.0,0.11493488946226071,0,🟢 OK
82,50,121.0,0.10974920384217912,0,🟢 OK
82,51,120.0,0.11991251083148413,0,🟢 OK
82,52,119.0,0.12777781615760503,0,🟢 OK
82,53,118.0,0.12511666574912567,0,🟢 OK
82,54,117.0,0.1249381544546374,0,🟢 OK
82,55,116.0,0.12351451492370219,0,🟢 OK
82,56,115.0,0.11651233435860542,0,🟢 OK
82,57,114.0,0.11341648657854853,0,🟢 OK
82,58,113.0,0.10525455261922018,0,🟢 OK
82,59,112.0,0.1029838159475176,0,🟢 OK
82,60,111.0,0.10130040730149892,0,🟢 OK
82,61,110.0,0.10963346643041211,0,🟢 OK
82,62,109.0,0.11643088589954648,0,🟢 OK
82,63,108.0,0.11200300498718796,0,🟢 OK
82,64,107.0,0.11479064474606404,0,🟢 OK
82,65,106.0,0.12029051370790411,0,🟢 OK
82,66,105.0,0.11367122578384187,0,🟢 OK
82,67,104.0,0.10936262415549408,0,🟢 OK
82,68,103.0,0.1063883095882282,0,🟢 OK
82,69,102.0,0.10954204326624284,0,🟢 OK
82,70,101.0,0.10539731173208472,0,🟢 OK
82,71,100.0,0.10230648589604202,0,🟢 OK
82,72,99.0,0.10315257361249852,0,🟢 OK
82,73,98.0,0.10458058683888483,0,🟢 OK
82,74,97.0,0.10063755933479024,0,🟢 OK
82,75,96.0,0.11902903577361584,0,🟢 OK
82,76,95.0,0.11384747045901422,0,🟢 OK
82,77,94.0,0.11186560244528948,0,🟢 OK
82,78,93.0,0.1042299083320522,0,🟢 OK
82,79,92.0,0.11520487534664742,0,🟢 OK
82,80,91.0,0.11578995840079526,0,🟢 OK
82,81,90.0,0.11849279113406241,0,🟢 OK
82,82,89.0,0.11998047504481035,0,🟢 OK
82,83,88.0,0.12173874685106789,0,🟢 OK
82,84,87.0,0.10593711980478504,0,🟢 OK
82,85,86.0,0.11298828154274904,0,🟢 OK
82,86,85.0,0.10138275068198421,0,🟢 OK
82,87,84.0,0.1055529338757713,0,🟢 OK
82,88,83.0,0.10583341279905972,0,🟢 OK
82,89,82.0,0.10442542952812117,0,🟢 OK
82,90,81.0,0.10389988144210527,0,🟢 OK
82,91,80.0,0.11418756067735247,0,🟢 OK
82,92,79.0,0.11289914444251642,0,🟢 OK
82,93,78.0,0.11848363340439277,0,🟢 OK
82,94,77.0,0.13240141142097028,0,🟢 OK
82,95,76.0,0.12641397335281912,0,🟢 OK
82,96,75.0,0.1216848946085824,0,🟢 OK
82,97,74.0,0.1004823069656075,0,🟢 OK
82,98,73.0,0.10387901053553555,0,🟢 OK
82,99,72.0,0.11505468454431816,0,🟢 OK
82,100,71.0,0.11436198916437185,0,🟢 OK
82,101,70.0,0.11553238316104358,0,🟢 OK
82,102,69.0,0.11050213138369153,0,🟢 OK
82,103,68.0,0.10896082016338032,0,🟢 OK
82,104,67.0,0.11446795185327835,0,🟢 OK
82,105,66.0,0.11663972168000314,0,🟢 OK
82,106,65.0,0.10859618107930546,0,🟢 OK
82,107,64.0,0.09980122851092077,0,🟢 OK
82,108,63.0,0.09749651771641304,0,🟢 OK
82,109,62.0,0.10004329480924234,0,🟢 OK
82,110,61.0,0.09991712967265948,0,🟢 OK
82,111,60.0,0.1017916995570195,0,🟢 OK
82,112,59.0,0.1037958116361748,0,🟢 OK
82,113,58.0,0.10578452170071567,0,🟢 OK
82,114,57.0,0.11109005208557127,0,🟢 OK
82,115,56.0,0.11636219341789933,0,🟢 OK
82,116,55.0,0.11169298935444738,0,🟢 OK
82,117,54.0,0.1241478541770869,0,🟢 OK
82,118,53.0,0.12448501408894386,0,🟢 OK
82,119,52.0,0.1145751295400333,0,🟢 OK
82,120,51.0,0.11390462248095573,0,🟢 OK
82,121,50.0,0.11614202848451782,0,🟢 OK
82,122,49.0,0.12441820097655731,0,🟢 OK
82,123,48.0,0.1181169362527244,0,🟢 OK
82,124,47.0,0.11826827448911514,0,🟢 OK
82,125,46.0,0.12138528109219848,0,🟢 OK
82,126,45.0,0.1266663889916685,0,🟢 OK
82,127,44.0,0.12379031634554044,0,🟢 OK
82,128,43.0,0.11817656985032587,0,🟢 OK
82,129,42.0,0.11813561198571715,0,🟢 OK
82,130,41.0,0.11706115061444228,0,🟢 OK
82,131,40.0,0.10652963260682569,0,🟢 OK
82,132,39.0,0.11468779692671571,0,🟢 OK
82,133,38.0,0.10494693521817822,0,🟢 OK
82,134,37.0,0.101793569761364,0,🟢 OK
82,135,36.0,0.09739765637979064,0,🟢 OK
82,136,35.0,0.09837172776722386,0,🟢 OK
82,137,34.0,0.09487644197759898,0,🟢 OK
82,138,33.0,0.0866043663957976,0,🟢 OK
82,139,32.0,0.06512906014951886,0,🟢 OK
82,140,31.0,0.07078942762379814,0,🟢 OK
82,141,30.0,0.06192328781316864,0,🟢 OK
82,142,29.0,0.05487213665333479,0,🟢 OK
82,143,28.0,0.04326740624749792,0,🟢 OK
82,144,27.0,0.05308822904221128,0,🟢 OK
82,145,26.0,0.04976956189099824,0,🟢 OK
82,146,25.0,0.04377278133170304,0,🟢 OK
82,147,24.0,0.0457666851746909,0,🟢 OK
82,148,23.0,0.04998858927410488,0,🟢 OK
82,149,22.0,0.04180744437918166,0,🟢 OK
82,150,21.0,0.025056781330805578,0,🟢 OK
82,151,20.0,0.025678698433647895,0,🟢 OK
82,152,19.0,0.004610519507544875,0,🟢 OK
82,153,18.0,-0.0017271763332881163,1,🟢 OK
82,154,17.0,0.00465812034456925,0,🟢 OK
82,155,16.0,0.0051810415333490845,0,🟢 OK
82,156,15.0,-0.007288014685658872,1,🟢 OK
82,157,14.0,-0.014947869187350915,1,🟢 OK
82,158,13.0,-0.01560995689014899,1,🟢 OK
82,159,12.0,-0.022983449607432704,1,🟢 OK
82,160,11.0,-0.019424366112958613,1,🔴 ALERT
82,161,10.0,-0.020246609357934764,1,🔴 ALERT
82,162,9.0,-0.03456072130582688,1,🔴 ALERT
83,1,209.0,0.11845814900924878,0,🟢 OK
83,2,208.0,0.06046820367742756,0,🟢 OK
83,3,207.0,0.0723989486865173,0,🟢 OK
83,4,206.0,0.09398560414467583,0,🟢 OK
83,5,205.0,0.09603243201041678,0,🟢 OK
83,6,204.0,0.09032716661527895,0,🟢 OK
83,7,203.0,0.09507224282873783,0,🟢 OK
83,8,202.0,0.10901061566964015,0,🟢 OK
83,9,201.0,0.10281215990358372,0,🟢 OK
83,10,200.0,0.11589715948988938,0,🟢 OK
83,11,199.0,0.10302888695289669,0,🟢 OK
83,12,198.0,0.12130482979152818,0,🟢 OK
83,13,197.0,0.12392471565353591,0,🟢 OK
83,14,196.0,0.12717350750347423,0,🟢 OK
83,15,195.0,0.11327086061035313,0,🟢 OK
83,16,194.0,0.11405243312107777,0,🟢 OK
83,17,193.0,0.11574653308381111,0,🟢 OK
83,18,192.0,0.11482492957455298,0,🟢 OK
83,19,191.0,0.10754866189577472,0,🟢 OK
83,20,190.0,0.10261699341209374,0,🟢 OK
83,21,189.0,0.10831170392932254,0,🟢 OK
83,22,188.0,0.10873157081533502,0,🟢 OK
83,23,187.0,0.10366116546325282,0,🟢 OK
83,24,186.0,0.0978211174939082,0,🟢 OK
83,25,185.0,0.10548322802378396,0,🟢 OK
83,26,184.0,0.1128972983217354,0,🟢 OK
83,27,183.0,0.1174551513319177,0,🟢 OK
83,28,182.0,0.11556319543217047,0,🟢 OK
83,29,181.0,0.11293469315352389,0,🟢 OK
83,30,180.0,0.10736540066598282,0,🟢 OK
83,31,179.0,0.11128235394722197,0,🟢 OK
83,32,178.0,0.1166911159481821,0,🟢 OK
83,33,177.0,0.11933941251030539,0,🟢 OK
83,34,176.0,0.11855792438207785,0,🟢 OK
83,35,175.0,0.10888558471469212,0,🟢 OK
83,36,174.0,0.11613757727447682,0,🟢 OK
83,37,173.0,0.11315333746339606,0,🟢 OK
83,38,172.0,0.10747187155853266,0,🟢 OK
83,39,171.0,0.107761201636349,0,🟢 OK
83,40,170.0,0.09041383882491677,0,🟢 OK
83,41,169.0,0.11133328318258551,0,🟢 OK
83,42,168.0,0.11115868268573864,0,🟢 OK
83,43,167.0,0.11369187510661355,0,🟢 OK
83,44,166.0,0.11655231948931344,0,🟢 OK
83,45,165.0,0.11181453565924687,0,🟢 OK
83,46,164.0,0.1210124249794084,0,🟢 OK
83,47,163.0,0.11731762920257471,0,🟢 OK
83,48,162.0,0.11384742626219951,0,🟢 OK
83,49,161.0,0.11560937581237485,0,🟢 OK
83,50,160.0,0.11316499613847125,0,🟢 OK
83,51,159.0,0.11462681217718051,0,🟢 OK
83,52,158.0,0.10975660623580175,0,🟢 OK
83,53,157.0,0.11528124490559727,0,🟢 OK
83,54,156.0,0.11555182760112948,0,🟢 OK
83,55,155.0,0.1193415518837313,0,🟢 OK
83,56,154.0,0.11921625437556388,0,🟢 OK
83,57,153.0,0.12086090026551904,0,🟢 OK
83,58,152.0,0.11762860446470302,0,🟢 OK
83,59,151.0,0.11301980452684296,0,🟢 OK
83,60,150.0,0.11395151506091061,0,🟢 OK
83,61,149.0,0.10061788446663944,0,🟢 OK
83,62,148.0,0.11229993212516676,0,🟢 OK
83,63,147.0,0.11905401321930914,0,🟢 OK
83,64,146.0,0.11689130270198006,0,🟢 OK
83,65,145.0,0.11683596293902221,0,🟢 OK
83,66,144.0,0.1199230430131501,0,🟢 OK
83,67,143.0,0.11226163494937097,0,🟢 OK
83,68,142.0,0.11694014130569302,0,🟢 OK
83,69,141.0,0.11458434375258131,0,🟢 OK
83,70,140.0,0.11577443526585951,0,🟢 OK
83,71,139.0,0.12467880892599698,0,🟢 OK
83,72,138.0,0.12081749941958797,0,🟢 OK
83,73,137.0,0.12702784128383843,0,🟢 OK
84,1,229.0,0.11699124136667649,0,🟢 OK
84,2,228.0,0.04181321354849493,0,🟢 OK
84,3,227.0,0.046291320121289836,0,🟢 OK
84,4,226.0,0.06068220425179943,0,🟢 OK
84,5,225.0,0.057776890964363614,0,🟢 OK
84,6,224.0,0.06583189863064293,0,🟢 OK
84,7,223.0,0.07059158772080143,0,🟢 OK
84,8,222.0,0.07239230569814137,0,🟢 OK
84,9,221.0,0.07773627765245716,0,🟢 OK
84,10,220.0,0.08413597093041314,0,🟢 OK
84,11,219.0,0.08565527988760374,0,🟢 OK
84,12,218.0,0.09002958199607952,0,🟢 OK
84,13,217.0,0.09378538389776797,0,🟢 OK
84,14,216.0,0.10068041252470183,0,🟢 OK
84,15,215.0,0.09989101476643059,0,🟢 OK
84,16,214.0,0.09320171738617244,0,🟢 OK
84,17,213.0,0.08859410103970283,0,🟢 OK
84,18,212.0,0.09874975174384248,0,🟢 OK
84,19,211.0,0.10403776434878031,0,🟢 OK
84,20,210.0,0.11672870120730561,0,🟢 OK
84,21,209.0,0.10807260613056163,0,🟢 OK
84,22,208.0,0.1336336592120682,0,🟢 OK
84,23,207.0,0.1336918585399799,0,🟢 OK
84,24,206.0,0.13377358898649705,0,🟢 OK
84,25,205.0,0.13289840962738664,0,🟢 OK
84,26,204.0,0.132060166532259,0,🟢 OK
84,27,203.0,0.12504532069424562,0,🟢 OK
84,28,202.0,0.12175038958769463,0,🟢 OK
84,29,201.0,0.10983765976190135,0,🟢 OK
84,30,200.0,0.11325000303597765,0,🟢 OK
84,31,199.0,0.11821009966722235,0,🟢 OK
84,32,198.0,0.12117663212865931,0,🟢 OK
84,33,197.0,0.1186318192790689,0,🟢 OK
84,34,196.0,0.11022475580920721,0,🟢 OK
84,35,195.0,0.10606018196519784,0,🟢 OK
84,36,194.0,0.09950418639961828,0,🟢 OK
84,37,193.0,0.09745486391372016,0,🟢 OK
84,38,192.0,0.10199827954142593,0,🟢 OK
84,39,191.0,0.10183574096462195,0,🟢 OK
84,40,190.0,0.10173896629561935,0,🟢 OK
84,41,189.0,0.10145595136930524,0,🟢 OK
84,42,188.0,0.1020799631234211,0,🟢 OK
84,43,187.0,0.10941661652659451,0,🟢 OK
84,44,186.0,0.11424688154182394,0,🟢 OK
84,45,185.0,0.11034359906348651,0,🟢 OK
84,46,184.0,0.11376952065905915,0,🟢 OK
84,47,183.0,0.1328345946747133,0,🟢 OK
84,48,182.0,0.13348417710719157,0,🟢 OK
84,49,181.0,0.1353373250075714,0,🟢 OK
84,50,180.0,0.12447899876633328,0,🟢 OK
84,51,179.0,0.12643252457362225,0,🟢 OK
84,52,178.0,0.12965658237704625,0,🟢 OK
84,53,177.0,0.12965121303334154,0,🟢 OK
84,54,176.0,0.12339346262108414,0,🟢 OK
84,55,175.0,0.13148912129999657,0,🟢 OK
84,56,174.0,0.13535444357159826,0,🟢 OK
84,57,173.0,0.12814616213451357,0,🟢 OK
84,58,172.0,0.1316745113232371,0,🟢 OK
84,59,171.0,0.1315193967537217,0,🟢 OK
84,60,170.0,0.13162898854524147,0,🟢 OK
84,61,169.0,0.12669419959558909,0,🟢 OK
84,62,168.0,0.13122446341772398,0,🟢 OK
84,63,167.0,0.1281046590800045,0,🟢 OK
84,64,166.0,0.1261116079983819,0,🟢 OK
84,65,165.0,0.1251473964186362,0,🟢 OK
84,66,164.0,0.12767799123656076,0,🟢 OK
84,67,163.0,0.1266797777494838,0,🟢 OK
84,68,162.0,0.12824805477852474,0,🟢 OK
84,69,161.0,0.13117587386965723,0,🟢 OK
84,70,160.0,0.1299542648646732,0,🟢 OK
84,71,159.0,0.129410130207736,0,🟢 OK
84,72,158.0,0.1257506884755492,0,🟢 OK
84,73,157.0,0.13206949897294806,0,🟢 OK
84,74,156.0,0.13245250116597174,0,🟢 OK
84,75,155.0,0.13235165176327135,0,🟢 OK
84,76,154.0,0.13134270063589315,0,🟢 OK
84,77,153.0,0.13940934860472237,0,🟢 OK
84,78,152.0,0.13856251475669829,0,🟢 OK
84,79,151.0,0.1352910324775895,0,🟢 OK
84,80,150.0,0.13394415391332526,0,🟢 OK
84,81,149.0,0.13360888901326762,0,🟢 OK
84,82,148.0,0.1357283340400317,0,🟢 OK
84,83,147.0,0.12646839646411806,0,🟢 OK
84,84,146.0,0.12606625866120963,0,🟢 OK
84,85,145.0,0.13407103761522904,0,🟢 OK
84,86,144.0,0.13583735819615417,0,🟢 OK
84,87,143.0,0.1361249940773795,0,🟢 OK
84,88,142.0,0.12485548727973006,0,🟢 OK
84,89,141.0,0.11969327988380984,0,🟢 OK
84,90,140.0,0.12088842013676726,0,🟢 OK
84,91,139.0,0.11969977287944705,0,🟢 OK
84,92,138.0,0.12133997848231087,0,🟢 OK
84,93,137.0,0.11916969052095949,0,🟢 OK
84,94,136.0,0.11892214513377114,0,🟢 OK
84,95,135.0,0.11440033572175123,0,🟢 OK
84,96,134.0,0.11990007565141525,0,🟢 OK
84,97,133.0,0.1273934539992117,0,🟢 OK
84,98,132.0,0.11241147906725035,0,🟢 OK
84,99,131.0,0.11574180339917461,0,🟢 OK
84,100,130.0,0.12080154745955868,0,🟢 OK
84,101,129.0,0.11822825630438555,0,🟢 OK
84,102,128.0,0.11405139026671879,0,🟢 OK
84,103,127.0,0.11999223525940489,0,🟢 OK
84,104,126.0,0.12181049139393696,0,🟢 OK
84,105,125.0,0.11887630068394234,0,🟢 OK
84,106,124.0,0.12453291035617003,0,🟢 OK
84,107,123.0,0.12712758038581684,0,🟢 OK
84,108,122.0,0.12074839240845264,0,🟢 OK
84,109,121.0,0.10489200878734223,0,🟢 OK
84,110,120.0,0.1128387755608285,0,🟢 OK
84,111,119.0,0.11181528879258418,0,🟢 OK
84,112,118.0,0.11740989019391401,0,🟢 OK
84,113,117.0,0.11066627206003743,0,🟢 OK
84,114,116.0,0.11733153937263602,0,🟢 OK
84,115,115.0,0.11709475206375947,0,🟢 OK
84,116,114.0,0.11758501295452606,0,🟢 OK
84,117,113.0,0.11924423463395228,0,🟢 OK
84,118,112.0,0.11473173114753249,0,🟢 OK
84,119,111.0,0.11959442836172562,0,🟢 OK
84,120,110.0,0.11102830541110659,0,🟢 OK
84,121,109.0,0.12035543455793035,0,🟢 OK
84,122,108.0,0.116755092274206,0,🟢 OK
84,123,107.0,0.1071557836588291,0,🟢 OK
84,124,106.0,0.11822521658555235,0,🟢 OK
84,125,105.0,0.11508076238748238,0,🟢 OK
84,126,104.0,0.12113960852562583,0,🟢 OK
84,127,103.0,0.12370938831304279,0,🟢 OK
84,128,102.0,0.12292095476285103,0,🟢 OK
84,129,101.0,0.12731833683704646,0,🟢 OK
84,130,100.0,0.11675832637368305,0,🟢 OK
84,131,99.0,0.11623212515396114,0,🟢 OK
84,132,98.0,0.10417787931079026,0,🟢 OK
84,133,97.0,0.10301900271457409,0,🟢 OK
84,134,96.0,0.11677797474586127,0,🟢 OK
84,135,95.0,0.12374199358988724,0,🟢 OK
84,136,94.0,0.12366384608661513,0,🟢 OK
84,137,93.0,0.10058077414495703,0,🟢 OK
84,138,92.0,0.10279070452632133,0,🟢 OK
84,139,91.0,0.10121576097259227,0,🟢 OK
84,140,90.0,0.09667615127933976,0,🟢 OK
84,141,89.0,0.10252941058671927,0,🟢 OK
84,142,88.0,0.10288434122099999,0,🟢 OK
84,143,87.0,0.09887181524726657,0,🟢 OK
84,144,86.0,0.10188986040568004,0,🟢 OK
84,145,85.0,0.1058142352704935,0,🟢 OK
84,146,84.0,0.09581185097306766,0,🟢 OK
84,147,83.0,0.09898587195553793,0,🟢 OK
84,148,82.0,0.07198541327864849,0,🟢 OK
84,149,81.0,0.06206585619480254,0,🟢 OK
84,150,80.0,0.06421370397627424,0,🟢 OK
