unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
97,198,77,0.08318660027786301,0,Healthy
97,199,76,0.07978819415962385,0,Healthy
97,200,75,0.08157395417314744,0,Healthy
97,201,74,0.06819401332374886,0,Healthy
97,202,73,0.057994558305304866,0,Healthy
97,203,72,0.06974510205972351,0,Healthy
97,204,71,0.0654385288381163,0,Healthy
97,205,70,0.06898622931205267,0,Healthy
97,206,69,0.06350306819277546,0,Healthy
97,207,68,0.060281739351132346,0,Healthy
97,208,67,0.05355794578869044,0,Healthy
97,209,66,0.049580717991100254,0,Healthy
97,210,65,0.04466677415049192,0,Healthy
97,211,64,0.048698758446256096,0,Healthy
97,212,63,0.04537688037588117,0,Healthy
97,213,62,0.03702163281031978,0,Healthy
97,214,61,0.014969762140428944,0,Healthy
97,215,60,0.023966460992974004,0,Healthy
97,216,59,0.02196299994125006,0,Healthy
97,217,58,0.015829260954691282,0,Healthy
97,218,57,0.008080464798132736,0,Healthy
97,219,56,0.007844875501903992,0,Healthy
97,220,55,0.0061314864976295125,0,Healthy
97,221,54,0.01573903489887135,0,Healthy
97,222,53,0.010098682258932012,0,Healthy
97,223,52,0.00201817857541875,0,Healthy
97,224,51,-0.01313418968391944,1,Healthy
97,225,50,-0.022266625914030946,1,Warning
97,226,49,-0.023634574056589086,1,Warning
97,227,48,-0.02593220494030324,1,Warning
97,228,47,-0.02748762417633377,1,Warning
97,229,46,-0.025523646795720945,1,Warning
97,230,45,-0.033953766343214675,1,Warning
97,231,44,-0.036627141824386866,1,Warning
97,232,43,-0.03110664209653269,1,Warning
97,233,42,-0.02949232558450776,1,Warning
97,234,41,-0.009114575921355117,1,Warning
97,235,40,-0.0052413680372552784,1,Warning
97,236,39,-0.028639085208999604,1,Warning
97,237,38,-0.026273098125778827,1,Warning
97,238,37,-0.042293937055715936,1,Warning
97,239,36,-0.03836455779890968,1,Warning
97,240,35,-0.04328350723367713,1,Warning
97,241,34,-0.04262770392172621,1,Warning
97,242,33,-0.037232400691489365,1,Warning
97,243,32,-0.025163169454962553,1,Warning
97,244,31,-0.028116799531320846,1,Warning
97,245,30,-0.023779359208370376,1,Critical
97,246,29,-0.02573511930705885,1,Critical
97,247,28,-0.0338091677281227,1,Critical
97,248,27,-0.03164728184798282,1,Critical
97,249,26,-0.03274185442728994,1,Critical
97,250,25,-0.03629218351776109,1,Critical
97,251,24,-0.04522004545830871,1,Critical
97,252,23,-0.03975274134024531,1,Critical
97,253,22,-0.038684531842371306,1,Critical
97,254,21,-0.03225689991409608,1,Critical
97,255,20,-0.036262001362274976,1,Critical
97,256,19,-0.03657133449987282,1,Critical
97,257,18,-0.03228375648565329,1,Critical
97,258,17,-0.03605121965743485,1,Critical
97,259,16,-0.038995515480476306,1,Critical
97,260,15,-0.051037872456755506,1,Critical
97,261,14,-0.04702203612497258,1,Critical
97,262,13,-0.034161196562446094,1,Critical
97,263,12,-0.03375214295644968,1,Critical
97,264,11,-0.02931272114383421,1,Critical
97,265,10,-0.05293777325520188,1,Critical
97,266,9,-0.05369871565400264,1,Critical
97,267,8,-0.05666724413704716,1,Critical
97,268,7,-0.055537167441748414,1,Critical
97,269,6,-0.052616254684838104,1,Critical
97,270,5,-0.05915674219057532,1,Critical
97,271,4,-0.052565492504515254,1,Critical
97,272,3,-0.050949239396491874,1,Critical
97,273,2,-0.05726971271847514,1,Critical
97,274,1,-0.07940052566478373,1,Critical
97,275,0,-0.0727696572764015,1,Critical
98,1,306,0.12005785150009485,0,Healthy
98,2,305,0.060732071367152585,0,Healthy
98,3,304,0.1009317858258113,0,Healthy
98,4,303,0.11281815885632562,0,Healthy
98,5,302,0.11743114246188424,0,Healthy
98,6,301,0.12362047901545098,0,Healthy
98,7,300,0.12027168371381919,0,Healthy
98,8,299,0.12103567365748402,0,Healthy
98,9,298,0.12203087644702731,0,Healthy
98,10,297,0.12571775588733103,0,Healthy
98,11,296,0.12407009574327299,0,Healthy
98,12,295,0.12740366715596813,0,Healthy
98,13,294,0.12123295848108712,0,Healthy
98,14,293,0.12879032494487969,0,Healthy
98,15,292,0.12366539986825043,0,Healthy
98,16,291,0.1200890040073106,0,Healthy
98,17,290,0.11777251727282256,0,Healthy
98,18,289,0.11957282967702954,0,Healthy
98,19,288,0.12070264210835085,0,Healthy
98,20,287,0.11598165821323192,0,Healthy
98,21,286,0.11834267011152894,0,Healthy
98,22,285,0.11626625234824373,0,Healthy
98,23,284,0.12259332064727879,0,Healthy
98,24,283,0.12094214803595049,0,Healthy
98,25,282,0.12041363722852894,0,Healthy
98,26,281,0.11975644995529489,0,Healthy
98,27,280,0.12584564073812482,0,Healthy
98,28,279,0.13008180684934134,0,Healthy
98,29,278,0.12859474766427026,0,Healthy
98,30,277,0.11975400657748614,0,Healthy
98,31,276,0.1236672875373101,0,Healthy
98,32,275,0.11704453482535604,0,Healthy
98,33,274,0.11250953339506342,0,Healthy
98,34,273,0.10916874948486682,0,Healthy
98,35,272,0.11421615503964261,0,Healthy
98,36,271,0.11879461761911997,0,Healthy
98,37,270,0.11737766553865997,0,Healthy
98,38,269,0.13114112031122793,0,Healthy
98,39,268,0.12303071516072667,0,Healthy
98,40,267,0.12502196898276918,0,Healthy
98,41,266,0.1142945991889811,0,Healthy
98,42,265,0.1134413946541235,0,Healthy
98,43,264,0.11557304974564059,0,Healthy
98,44,263,0.11118379969462439,0,Healthy
98,45,262,0.11751876914641463,0,Healthy
98,46,261,0.12131281895271562,0,Healthy
98,47,260,0.11384986087769566,0,Healthy
98,48,259,0.11358089530701138,0,Healthy
98,49,258,0.11223195596448005,0,Healthy
98,50,257,0.12112308228246293,0,Healthy
98,51,256,0.12623906562773118,0,Healthy
98,52,255,0.12049269425093823,0,Healthy
98,53,254,0.13075498074134767,0,Healthy
98,54,253,0.11314498555862601,0,Healthy
98,55,252,0.12078802940266015,0,Healthy
98,56,251,0.11526972653183615,0,Healthy
98,57,250,0.11634053193471239,0,Healthy
98,58,249,0.12237083346455147,0,Healthy
98,59,248,0.12404479922639045,0,Healthy
98,60,247,0.12573085389496264,0,Healthy
98,61,246,0.12471137427042756,0,Healthy
98,62,245,0.11590654952465546,0,Healthy
98,63,244,0.11254592836687288,0,Healthy
98,64,243,0.11364316019153442,0,Healthy
98,65,242,0.12827213836976042,0,Healthy
98,66,241,0.1270816891436622,0,Healthy
98,67,240,0.12809252415559602,0,Healthy
98,68,239,0.1295455722145501,0,Healthy
98,69,238,0.13309809444567677,0,Healthy
98,70,237,0.12883392646684494,0,Healthy
98,71,236,0.12620869363840342,0,Healthy
98,72,235,0.12658810727932618,0,Healthy
98,73,234,0.1284326136258625,0,Healthy
98,74,233,0.12652417442496078,0,Healthy
98,75,232,0.12693501353566078,0,Healthy
98,76,231,0.11653871262830306,0,Healthy
98,77,230,0.11184600119676114,0,Healthy
98,78,229,0.12018272256066331,0,Healthy
98,79,228,0.13622684602434243,0,Healthy
98,80,227,0.13373414909442483,0,Healthy
98,81,226,0.13126241400357314,0,Healthy
98,82,225,0.13285740412914276,0,Healthy
98,83,224,0.13308600697852613,0,Healthy
98,84,223,0.13024934107532632,0,Healthy
98,85,222,0.12479424831069424,0,Healthy
98,86,221,0.126442701078463,0,Healthy
98,87,220,0.13072390536690437,0,Healthy
98,88,219,0.11316645755437732,0,Healthy
98,89,218,0.11193471482699985,0,Healthy
98,90,217,0.10737680490628804,0,Healthy
98,91,216,0.110958792009554,0,Healthy
98,92,215,0.1142461979965535,0,Healthy
98,93,214,0.12276962021938936,0,Healthy
98,94,213,0.11837787618878104,0,Healthy
98,95,212,0.11625122467288102,0,Healthy
98,96,211,0.119370938991676,0,Healthy
98,97,210,0.11050724218894958,0,Healthy
98,98,209,0.1187753814065522,0,Healthy
98,99,208,0.11455190880740457,0,Healthy
98,100,207,0.12075155457919667,0,Healthy
98,101,206,0.12268981963076925,0,Healthy
98,102,205,0.11439310012534604,0,Healthy
98,103,204,0.11342063329576862,0,Healthy
98,104,203,0.10886914765973082,0,Healthy
98,105,202,0.11690703852094808,0,Healthy
98,106,201,0.12112182540526945,0,Healthy
98,107,200,0.1114251008880654,0,Healthy
98,108,199,0.11697558182855033,0,Healthy
98,109,198,0.10864441681421128,0,Healthy
98,110,197,0.11941000944721503,0,Healthy
98,111,196,0.12192829108522713,0,Healthy
98,112,195,0.11860426285957698,0,Healthy
98,113,194,0.11562713395132784,0,Healthy
98,114,193,0.12214248661831384,0,Healthy
98,115,192,0.12587897688126387,0,Healthy
98,116,191,0.1271484223346423,0,Healthy
98,117,190,0.12836552031300436,0,Healthy
98,118,189,0.12645983973225794,0,Healthy
98,119,188,0.1242884240317138,0,Healthy
98,120,187,0.12088638735733992,0,Healthy
98,121,186,0.128077102407821,0,Healthy
98,122,185,0.1246938264030647,0,Healthy
98,123,184,0.11683197931832628,0,Healthy
98,124,183,0.10835315852291655,0,Healthy
98,125,182,0.1057362460796995,0,Healthy
98,126,181,0.10469268383406993,0,Healthy
98,127,180,0.1115746599682092,0,Healthy
98,128,179,0.11096256184026665,0,Healthy
98,129,178,0.11340936013754394,0,Healthy
98,130,177,0.12045803667610794,0,Healthy
98,131,176,0.11981566564930346,0,Healthy
98,132,175,0.11927882472774859,0,Healthy
98,133,174,0.11634393871592408,0,Healthy
98,134,173,0.11401576391972157,0,Healthy
98,135,172,0.12819191972764143,0,Healthy
98,136,171,0.1277546128006547,0,Healthy
98,137,170,0.12008687277670538,0,Healthy
98,138,169,0.12094933503756283,0,Healthy
98,139,168,0.1259494486500788,0,Healthy
98,140,167,0.11254276356374443,0,Healthy
98,141,166,0.10250487410171089,0,Healthy
98,142,165,0.10571177086420103,0,Healthy
98,143,164,0.11996336688867715,0,Healthy
98,144,163,0.11444159934069853,0,Healthy
98,145,162,0.1063417557617577,0,Healthy
98,146,161,0.11189468377650191,0,Healthy
98,147,160,0.12185463759099113,0,Healthy
98,148,159,0.10622755552723662,0,Healthy
98,149,158,0.10796761943967376,0,Healthy
98,150,157,0.11362656544676575,0,Healthy
98,151,156,0.12673254239836157,0,Healthy
98,152,155,0.1272150554169274,0,Healthy
98,153,154,0.12434851494352783,0,Healthy
98,154,153,0.1250050768749803,0,Healthy
98,155,152,0.11880157223068277,0,Healthy
98,156,151,0.12119245646157978,0,Healthy
98,157,150,0.129030838495021,0,Healthy
98,158,149,0.12974673021738514,0,Healthy
98,159,148,0.12757165252809177,0,Healthy
98,160,147,0.12713360686725722,0,Healthy
98,161,146,0.12375302557133033,0,Healthy
98,162,145,0.12335048761860723,0,Healthy
98,163,144,0.11586637669994093,0,Healthy
98,164,143,0.11981763090210334,0,Healthy
98,165,142,0.1195859647269652,0,Healthy
98,166,141,0.12019456452660865,0,Healthy
98,167,140,0.11929721255171166,0,Healthy
98,168,139,0.11876029248587311,0,Healthy
98,169,138,0.1207588878041892,0,Healthy
98,170,137,0.11817758798516381,0,Healthy
98,171,136,0.11296345386706197,0,Healthy
98,172,135,0.1096245176026513,0,Healthy
98,173,134,0.11298342168182429,0,Healthy
98,174,133,0.10937077621211833,0,Healthy
98,175,132,0.10984795561465427,0,Healthy
98,176,131,0.10760804713999506,0,Healthy
98,177,130,0.10758683050613926,0,Healthy
98,178,129,0.10455548397976977,0,Healthy
98,179,128,0.1018152085946139,0,Healthy
98,180,127,0.09694012147393616,0,Healthy
98,181,126,0.08849367039607253,0,Healthy
98,182,125,0.09635185878510727,0,Healthy
98,183,124,0.09886183045902547,0,Healthy
98,184,123,0.10170070693837513,0,Healthy
98,185,122,0.09142989770153775,0,Healthy
98,186,121,0.09092531517152996,0,Healthy
98,187,120,0.08482047280981392,0,Healthy
98,188,119,0.08117791723227186,0,Healthy
98,189,118,0.08197583853354623,0,Healthy
98,190,117,0.08557294934842857,0,Healthy
98,191,116,0.09138655725476402,0,Healthy
98,192,115,0.08393387060910479,0,Healthy
98,193,114,0.09324239389350164,0,Healthy
98,194,113,0.09394751712437288,0,Healthy
98,195,112,0.07759094118624965,0,Healthy
98,196,111,0.07982766069028352,0,Healthy
98,197,110,0.08116491234490669,0,Healthy
98,198,109,0.0836313813595187,0,Healthy
98,199,108,0.08231131600956698,0,Healthy
98,200,107,0.08563897559199152,0,Healthy
98,201,106,0.0897454502009623,0,Healthy
98,202,105,0.08889459998063759,0,Healthy
98,203,104,0.09020124970415982,0,Healthy
98,204,103,0.08419019905720687,0,Healthy
98,205,102,0.08580735321884192,0,Healthy
98,206,101,0.08480212481478067,0,Healthy
98,207,100,0.09793776944025062,0,Healthy
98,208,99,0.09746387433547482,0,Healthy
98,209,98,0.10029528267884813,0,Healthy
98,210,97,0.0968196431953145,0,Healthy
98,211,96,0.08614221971314939,0,Healthy
98,212,95,0.07694016777766971,0,Healthy
98,213,94,0.07998765078011144,0,Healthy
98,214,93,0.0774301349515677,0,Healthy
98,215,92,0.08614869261206226,0,Healthy
98,216,91,0.07824401144680199,0,Healthy
98,217,90,0.07636320033494048,0,Healthy
98,218,89,0.06724081901926421,0,Healthy
98,219,88,0.06712746855433638,0,Healthy
98,220,87,0.061449112702771314,0,Healthy
98,221,86,0.05741465527274159,0,Healthy
98,222,85,0.06526287595992886,0,Healthy
98,223,84,0.06000881700855354,0,Healthy
98,224,83,0.05792532845291343,0,Healthy
98,225,82,0.05525601089571719,0,Healthy
98,226,81,0.05438048576325427,0,Healthy
98,227,80,0.04898274410670528,0,Healthy
98,228,79,0.058907523093834346,0,Healthy
98,229,78,0.047883572674903396,0,Healthy
98,230,77,0.049626029161261076,0,Healthy
98,231,76,0.05073758361906883,0,Healthy
98,232,75,0.034067094657747876,0,Healthy
98,233,74,0.029537816482973378,0,Healthy
98,234,73,0.025865863629867203,0,Healthy
98,235,72,0.026291704071614408,0,Healthy
98,236,71,0.02062581568217009,0,Healthy
98,237,70,0.025014594034175996,0,Healthy
98,238,69,0.026960234192757115,0,Healthy
98,239,68,0.028808017473135883,0,Healthy
98,240,67,0.01095328426367187,0,Healthy
98,241,66,0.008179038794037252,0,Healthy
98,242,65,0.003986596978663437,0,Healthy
98,243,64,-0.002470444434938268,1,Healthy
98,244,63,-0.005698501577689141,1,Healthy
98,245,62,-0.007487555990826511,1,Healthy
98,246,61,-0.01520278957459631,1,Healthy
98,247,60,-0.01411180038633364,1,Healthy
98,248,59,-0.01367037648584768,1,Healthy
98,249,58,-0.01869110219355452,1,Healthy
98,250,57,-0.0036451427329412533,1,Healthy
98,251,56,0.0011810424542543219,0,Healthy
98,252,55,-0.004028628629495823,1,Healthy
98,253,54,-0.007211466330984129,1,Healthy
98,254,53,-0.0063339391435703885,1,Healthy
98,255,52,-0.0028290112249218513,1,Healthy
98,256,51,-0.023556480647299538,1,Healthy
98,257,50,-0.027488596865834936,1,Warning
98,258,49,-0.036971332584958216,1,Warning
98,259,48,-0.03907669786347456,1,Warning
98,260,47,-0.046158597818715896,1,Warning
98,261,46,-0.044569070287861945,1,Warning
98,262,45,-0.051492055760944844,1,Warning
98,263,44,-0.048954599466250026,1,Warning
98,264,43,-0.047033426551149504,1,Warning
98,265,42,-0.04341210856109756,1,Warning
98,266,41,-0.027310425747909983,1,Warning
98,267,40,-0.027109050254008338,1,Warning
98,268,39,-0.024818122099808826,1,Warning
98,269,38,-0.030782927170286856,1,Warning
98,270,37,-0.028956343936017426,1,Warning
98,271,36,-0.030752843921502793,1,Warning
98,272,35,-0.027104929757361673,1,Warning
98,273,34,-0.02804711310750263,1,Warning
98,274,33,-0.032682236491251904,1,Warning
98,275,32,-0.04822764663971435,1,Warning
98,276,31,-0.04506873550926094,1,Warning
98,277,30,-0.04729658779857937,1,Critical
98,278,29,-0.050561781287572494,1,Critical
98,279,28,-0.049693447825233994,1,Critical
98,280,27,-0.049787660205060535,1,Critical
98,281,26,-0.049742691032410136,1,Critical
98,282,25,-0.04527264749733262,1,Critical
98,283,24,-0.05433065471940712,1,Critical
98,284,23,-0.05518783955698836,1,Critical
98,285,22,-0.05429400846589594,1,Critical
98,286,21,-0.041095432767924045,1,Critical
98,287,20,-0.047290260774936255,1,Critical
98,288,19,-0.052455986637969576,1,Critical
98,289,18,-0.04685825278194777,1,Critical
98,290,17,-0.04335208281157765,1,Critical
98,291,16,-0.03732225885355278,1,Critical
98,292,15,-0.04334631545613832,1,Critical
98,293,14,-0.032282119093059114,1,Critical
98,294,13,-0.03609784613191014,1,Critical
98,295,12,-0.03430559321808602,1,Critical
98,296,11,-0.03537531081181444,1,Critical
98,297,10,-0.03820604647710968,1,Critical
98,298,9,-0.04680803967603464,1,Critical
98,299,8,-0.04817905582816506,1,Critical
98,300,7,-0.05195222942023647,1,Critical
98,301,6,-0.05678921767215239,1,Critical
98,302,5,-0.03929285743417843,1,Critical
98,303,4,-0.04851596582134177,1,Critical
98,304,3,-0.06088348030967794,1,Critical
98,305,2,-0.06146482065447012,1,Critical
98,306,1,-0.06898648053095213,1,Critical
98,307,0,-0.07528871546047988,1,Critical
99,1,144,0.09439436476300278,0,Healthy
99,2,143,0.013198161385451213,0,Healthy
99,3,142,0.04836599261652991,0,Healthy
99,4,141,0.009807581908965246,0,Healthy
99,5,140,0.025216988395581508,0,Healthy
99,6,139,0.044104235920219725,0,Healthy
99,7,138,0.05732606417152397,0,Healthy
99,8,137,0.06105892953450154,0,Healthy
99,9,136,0.06464255258172041,0,Healthy
99,10,135,0.06948454009048077,0,Healthy
99,11,134,0.059797333166605626,0,Healthy
99,12,133,0.054308657130398674,0,Healthy
99,13,132,0.04857398635937232,0,Healthy
99,14,131,0.04995925595476025,0,Healthy
99,15,130,0.04476451858966546,0,Healthy
99,16,129,0.04583021625525291,0,Healthy
99,17,128,0.04710080846049902,0,Healthy
99,18,127,0.04958733107033825,0,Healthy
99,19,126,0.0401741917408433,0,Healthy
99,20,125,0.0427163945659616,0,Healthy
99,21,124,0.0453010028982897,0,Healthy
99,22,123,0.042356213276478816,0,Healthy
99,23,122,0.05278748658538179,0,Healthy
99,24,121,0.05445133204343544,0,Healthy
99,25,120,0.05816913936979712,0,Healthy
99,26,119,0.049000187138052875,0,Healthy
99,27,118,0.04618870427183186,0,Healthy
99,28,117,0.04441589966075826,0,Healthy
99,29,116,0.05560209422619061,0,Healthy
99,30,115,0.05001554476020942,0,Healthy
99,31,114,0.04670274258954865,0,Healthy
99,32,113,0.04819820068201308,0,Healthy
99,33,112,0.04450452032018681,0,Healthy
99,34,111,0.05659643381526103,0,Healthy
99,35,110,0.045852819451435156,0,Healthy
99,36,109,0.04327643871456127,0,Healthy
99,37,108,0.059107420106072006,0,Healthy
99,38,107,0.060053731318817694,0,Healthy
99,39,106,0.05681539474114389,0,Healthy
99,40,105,0.05824058869714205,0,Healthy
99,41,104,0.031423443554202235,0,Healthy
99,42,103,0.023924582918133708,0,Healthy
99,43,102,0.03264701551319327,0,Healthy
99,44,101,0.031726762485790205,0,Healthy
99,45,100,0.01994534939470083,0,Healthy
99,46,99,0.033282936481770053,0,Healthy
99,47,98,0.028174139341924975,0,Healthy
99,48,97,0.02381389906692727,0,Healthy
99,49,96,0.03773430539397926,0,Healthy
99,50,95,0.04690544204316366,0,Healthy
99,51,94,0.057978861160603135,0,Healthy
99,52,93,0.06279867376254017,0,Healthy
99,53,92,0.05091633995835659,0,Healthy
99,54,91,0.05591954061815313,0,Healthy
99,55,90,0.056820523584988236,0,Healthy
99,56,89,0.04189848444354727,0,Healthy
99,57,88,0.043172693824788944,0,Healthy
99,58,87,0.05167610021919028,0,Healthy
99,59,86,0.0507124019881009,0,Healthy
99,60,85,0.04808766527170122,0,Healthy
99,61,84,0.04439395016360165,0,Healthy
99,62,83,0.04094171723782042,0,Healthy
99,63,82,0.04514072969579852,0,Healthy
99,64,81,0.04950087507465223,0,Healthy
99,65,80,0.05359823705970629,0,Healthy
99,66,79,0.056324206932528875,0,Healthy
99,67,78,0.05834750609712447,0,Healthy
99,68,77,0.06018304692847798,0,Healthy
99,69,76,0.05559021033774958,0,Healthy
99,70,75,0.04396338174767833,0,Healthy
99,71,74,0.03733214945978153,0,Healthy
99,72,73,0.029943432974360973,0,Healthy
99,73,72,0.012258798359556622,0,Healthy
99,74,71,0.023297318728819683,0,Healthy
99,75,70,0.02428497254132056,0,Healthy
99,76,69,0.021221873244482437,0,Healthy
99,77,68,0.02133476661698569,0,Healthy
99,78,67,0.021918534352323327,0,Healthy
99,79,66,0.020212995725987004,0,Healthy
99,80,65,0.02554168804471585,0,Healthy
99,81,64,0.023071224395307344,0,Healthy
99,82,63,0.020963306293670436,0,Healthy
99,83,62,0.017322036185117018,0,Healthy
99,84,61,0.019529263358112503,0,Healthy
99,85,60,0.024813467573399306,0,Healthy
99,86,59,0.014759322926293839,0,Healthy
99,87,58,0.016626485241941158,0,Healthy
99,88,57,0.018270168195378245,0,Healthy
99,89,56,0.02477553824183576,0,Healthy
99,90,55,0.011226486112112466,0,Healthy
