unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
191,25,224.0,0.10791797926317309,0,🟢 OK
191,26,223.0,0.0887064890474078,0,🟢 OK
191,27,222.0,0.0998616701232034,0,🟢 OK
191,28,221.0,0.10126785186235304,0,🟢 OK
191,29,220.0,0.09441877573748853,0,🟢 OK
191,30,219.0,0.09221432882515584,0,🟢 OK
191,31,218.0,0.098703049764238,0,🟢 OK
191,32,217.0,0.10437518684094915,0,🟢 OK
191,33,216.0,0.09845085132485115,0,🟢 OK
191,34,215.0,0.09499427157490248,0,🟢 OK
191,35,214.0,0.09432759177349531,0,🟢 OK
191,36,213.0,0.09982073588817103,0,🟢 OK
191,37,212.0,0.09388944079268735,0,🟢 OK
191,38,211.0,0.08390349648266587,0,🟢 OK
191,39,210.0,0.08701270894532037,0,🟢 OK
191,40,209.0,0.079009041484432,0,🟢 OK
191,41,208.0,0.09169417119042522,0,🟢 OK
191,42,207.0,0.09151338106262319,0,🟢 OK
191,43,206.0,0.09509617310475693,0,🟢 OK
191,44,205.0,0.09633495901460093,0,🟢 OK
191,45,204.0,0.07457498061622148,0,🟢 OK
191,46,203.0,0.07666502352799509,0,🟢 OK
191,47,202.0,0.08037841524307276,0,🟢 OK
191,48,201.0,0.07808675316867186,0,🟢 OK
191,49,200.0,0.07042681362709358,0,🟢 OK
191,50,199.0,0.07298864899372554,0,🟢 OK
191,51,198.0,0.06503299020852155,0,🟢 OK
191,52,197.0,0.06684382441489561,0,🟢 OK
191,53,196.0,0.07883020521881912,0,🟢 OK
191,54,195.0,0.10697348910297061,0,🟢 OK
191,55,194.0,0.10364790700401,0,🟢 OK
191,56,193.0,0.10126014471522399,0,🟢 OK
191,57,192.0,0.09405332025904994,0,🟢 OK
191,58,191.0,0.10208227459332742,0,🟢 OK
191,59,190.0,0.0905151507068121,0,🟢 OK
191,60,189.0,0.08581650093423654,0,🟢 OK
191,61,188.0,0.08158252585797521,0,🟢 OK
191,62,187.0,0.09843614658140554,0,🟢 OK
191,63,186.0,0.10735298265389537,0,🟢 OK
191,64,185.0,0.10785881677792242,0,🟢 OK
191,65,184.0,0.09304795223294388,0,🟢 OK
191,66,183.0,0.08416579160433313,0,🟢 OK
191,67,182.0,0.087955150528221,0,🟢 OK
191,68,181.0,0.08417819600280246,0,🟢 OK
191,69,180.0,0.07664044842373813,0,🟢 OK
191,70,179.0,0.07404535007852614,0,🟢 OK
191,71,178.0,0.09024498466822661,0,🟢 OK
192,1,273.0,0.11236086550475138,0,🟢 OK
192,2,272.0,0.029902842635577076,0,🟢 OK
192,3,271.0,0.06366447577550993,0,🟢 OK
192,4,270.0,0.06963772251934419,0,🟢 OK
192,5,269.0,0.07148606751361697,0,🟢 OK
192,6,268.0,0.05856610206355112,0,🟢 OK
192,7,267.0,0.056667976018744126,0,🟢 OK
192,8,266.0,0.06064664242951978,0,🟢 OK
192,9,265.0,0.07145830407452641,0,🟢 OK
192,10,264.0,0.08152188564152613,0,🟢 OK
192,11,263.0,0.08664009912168752,0,🟢 OK
192,12,262.0,0.09087481527943436,0,🟢 OK
192,13,261.0,0.08002120109907518,0,🟢 OK
192,14,260.0,0.07652178984492441,0,🟢 OK
192,15,259.0,0.09390707851773827,0,🟢 OK
192,16,258.0,0.09544350851821692,0,🟢 OK
192,17,257.0,0.09414339596238264,0,🟢 OK
192,18,256.0,0.09593146845513406,0,🟢 OK
192,19,255.0,0.08104781376968773,0,🟢 OK
192,20,254.0,0.08615077948551447,0,🟢 OK
192,21,253.0,0.08345079207256612,0,🟢 OK
192,22,252.0,0.06808662001617027,0,🟢 OK
192,23,251.0,0.08274239659250204,0,🟢 OK
192,24,250.0,0.08963010297774537,0,🟢 OK
192,25,249.0,0.08589004072420697,0,🟢 OK
192,26,248.0,0.09401430102770664,0,🟢 OK
192,27,247.0,0.09921517224282067,0,🟢 OK
192,28,246.0,0.0950036906235654,0,🟢 OK
192,29,245.0,0.10282381130627694,0,🟢 OK
192,30,244.0,0.10282798549590583,0,🟢 OK
192,31,243.0,0.09286514553514819,0,🟢 OK
192,32,242.0,0.08449291631284062,0,🟢 OK
192,33,241.0,0.08585246980896066,0,🟢 OK
192,34,240.0,0.0907964001886023,0,🟢 OK
192,35,239.0,0.09642920838400398,0,🟢 OK
192,36,238.0,0.0982769905244526,0,🟢 OK
192,37,237.0,0.08887486358980257,0,🟢 OK
192,38,236.0,0.0927816568590249,0,🟢 OK
192,39,235.0,0.09452079194942947,0,🟢 OK
192,40,234.0,0.08209046654381597,0,🟢 OK
192,41,233.0,0.07642820258456129,0,🟢 OK
192,42,232.0,0.05577334032035863,0,🟢 OK
192,43,231.0,0.05463208787052437,0,🟢 OK
192,44,230.0,0.05466231550153572,0,🟢 OK
192,45,229.0,0.05985428316190172,0,🟢 OK
192,46,228.0,0.08011692983057062,0,🟢 OK
192,47,227.0,0.08960430992712892,0,🟢 OK
192,48,226.0,0.08569164770985993,0,🟢 OK
192,49,225.0,0.0893154738134318,0,🟢 OK
192,50,224.0,0.09024817118253564,0,🟢 OK
192,51,223.0,0.08165081260331414,0,🟢 OK
192,52,222.0,0.10731424045281651,0,🟢 OK
192,53,221.0,0.10685017170576483,0,🟢 OK
192,54,220.0,0.10672953095437548,0,🟢 OK
192,55,219.0,0.10527601185220425,0,🟢 OK
192,56,218.0,0.10754633491629167,0,🟢 OK
192,57,217.0,0.11565347546966326,0,🟢 OK
192,58,216.0,0.11017593866145609,0,🟢 OK
192,59,215.0,0.10571592293146104,0,🟢 OK
192,60,214.0,0.1091519895555913,0,🟢 OK
192,61,213.0,0.09664246571565999,0,🟢 OK
192,62,212.0,0.10118706289772911,0,🟢 OK
192,63,211.0,0.10108019331832513,0,🟢 OK
192,64,210.0,0.11063621894220177,0,🟢 OK
192,65,209.0,0.10709408471137544,0,🟢 OK
192,66,208.0,0.10818990268025397,0,🟢 OK
192,67,207.0,0.10031904068095548,0,🟢 OK
192,68,206.0,0.10085265801156174,0,🟢 OK
192,69,205.0,0.10289280106256449,0,🟢 OK
192,70,204.0,0.09299460550583288,0,🟢 OK
192,71,203.0,0.10308944293775818,0,🟢 OK
192,72,202.0,0.09642017871388259,0,🟢 OK
192,73,201.0,0.102021174460183,0,🟢 OK
192,74,200.0,0.09734530010167075,0,🟢 OK
192,75,199.0,0.08634726940520948,0,🟢 OK
192,76,198.0,0.0862191436221229,0,🟢 OK
192,77,197.0,0.08446507184415458,0,🟢 OK
192,78,196.0,0.07689117949878554,0,🟢 OK
192,79,195.0,0.06990185305083468,0,🟢 OK
192,80,194.0,0.07433238582148699,0,🟢 OK
192,81,193.0,0.059815052904007515,0,🟢 OK
192,82,192.0,0.07484462327216862,0,🟢 OK
192,83,191.0,0.06684553301235385,0,🟢 OK
192,84,190.0,0.07793459773615813,0,🟢 OK
192,85,189.0,0.07171350179205349,0,🟢 OK
192,86,188.0,0.07751982956543746,0,🟢 OK
192,87,187.0,0.0886166317166256,0,🟢 OK
192,88,186.0,0.10162088755336701,0,🟢 OK
192,89,185.0,0.090941221973449,0,🟢 OK
192,90,184.0,0.09142278405352688,0,🟢 OK
192,91,183.0,0.09390697368477663,0,🟢 OK
192,92,182.0,0.09380364007548148,0,🟢 OK
192,93,181.0,0.09354537534372098,0,🟢 OK
192,94,180.0,0.09863723806676522,0,🟢 OK
192,95,179.0,0.09067054747313619,0,🟢 OK
192,96,178.0,0.09451922225223924,0,🟢 OK
192,97,177.0,0.08863184493685544,0,🟢 OK
192,98,176.0,0.10108830420441933,0,🟢 OK
192,99,175.0,0.10452496050101368,0,🟢 OK
192,100,174.0,0.10643356353319022,0,🟢 OK
192,101,173.0,0.109630210725158,0,🟢 OK
192,102,172.0,0.10796665350455609,0,🟢 OK
192,103,171.0,0.10547417072019166,0,🟢 OK
192,104,170.0,0.09877278711717458,0,🟢 OK
192,105,169.0,0.09563256031109907,0,🟢 OK
192,106,168.0,0.09249686384092282,0,🟢 OK
192,107,167.0,0.10287385693235535,0,🟢 OK
192,108,166.0,0.10118289548220266,0,🟢 OK
192,109,165.0,0.08515565487278193,0,🟢 OK
192,110,164.0,0.08039598223242217,0,🟢 OK
192,111,163.0,0.08982869679123978,0,🟢 OK
192,112,162.0,0.09552113999827244,0,🟢 OK
192,113,161.0,0.09579183074204206,0,🟢 OK
192,114,160.0,0.09636604182680258,0,🟢 OK
192,115,159.0,0.10202851701211013,0,🟢 OK
192,116,158.0,0.09478023066219338,0,🟢 OK
192,117,157.0,0.09541977266323776,0,🟢 OK
192,118,156.0,0.11438426986142747,0,🟢 OK
192,119,155.0,0.1036270765011496,0,🟢 OK
192,120,154.0,0.1084630218463209,0,🟢 OK
192,121,153.0,0.10157198612635904,0,🟢 OK
192,122,152.0,0.09899750864434043,0,🟢 OK
192,123,151.0,0.07415448416504206,0,🟢 OK
192,124,150.0,0.07748822512754344,0,🟢 OK
192,125,149.0,0.0607898686625748,0,🟢 OK
192,126,148.0,0.06300972091957274,0,🟢 OK
192,127,147.0,0.03939447526374451,0,🟢 OK
192,128,146.0,0.03364709793937248,0,🟢 OK
192,129,145.0,0.0321627917538872,0,🟢 OK
192,130,144.0,0.029890973353234596,0,🟢 OK
192,131,143.0,0.03284890748807834,0,🟢 OK
192,132,142.0,0.031484263264470846,0,🟢 OK
192,133,141.0,0.042157282929806306,0,🟢 OK
192,134,140.0,0.02919091364452414,0,🟢 OK
192,135,139.0,0.011625107955327008,0,🟢 OK
192,136,138.0,0.026721690420755506,0,🟢 OK
192,137,137.0,0.05226500038942483,0,🟢 OK
192,138,136.0,0.05973530886385592,0,🟢 OK
192,139,135.0,0.05197017445652108,0,🟢 OK
192,140,134.0,0.0612270584692709,0,🟢 OK
192,141,133.0,0.07740411086819277,0,🟢 OK
192,142,132.0,0.09150687027423277,0,🟢 OK
192,143,131.0,0.09812843676263294,0,🟢 OK
192,144,130.0,0.08833970499622495,0,🟢 OK
192,145,129.0,0.09411847762829045,0,🟢 OK
192,146,128.0,0.0844585491510132,0,🟢 OK
192,147,127.0,0.09323487284142701,0,🟢 OK
192,148,126.0,0.08841441156909963,0,🟢 OK
192,149,125.0,0.09412686089001915,0,🟢 OK
192,150,124.0,0.09176037279661092,0,🟢 OK
192,151,123.0,0.09015111230535217,0,🟢 OK
192,152,122.0,0.07982284475418638,0,🟢 OK
192,153,121.0,0.0868835508756704,0,🟢 OK
192,154,120.0,0.07463295706396855,0,🟢 OK
192,155,119.0,0.06748685826417283,0,🟢 OK
192,156,118.0,0.089732853514979,0,🟢 OK
192,157,117.0,0.0707267692964561,0,🟢 OK
192,158,116.0,0.07247253114388941,0,🟢 OK
192,159,115.0,0.07066725568843457,0,🟢 OK
192,160,114.0,0.06347491357929935,0,🟢 OK
192,161,113.0,0.05748226105144666,0,🟢 OK
192,162,112.0,0.06978079246015495,0,🟢 OK
192,163,111.0,0.045596484830626394,0,🟢 OK
192,164,110.0,0.04308956891424076,0,🟢 OK
192,165,109.0,0.04508126981654709,0,🟢 OK
192,166,108.0,0.03536619814985581,0,🟢 OK
192,167,107.0,0.04407928498649116,0,🟢 OK
192,168,106.0,0.04907635502718988,0,🟢 OK
192,169,105.0,0.048111016332492096,0,🟢 OK
192,170,104.0,0.05267789964477543,0,🟢 OK
192,171,103.0,0.05764734368058366,0,🟢 OK
192,172,102.0,0.06299697919903524,0,🟢 OK
192,173,101.0,0.07530399704782748,0,🟢 OK
192,174,100.0,0.0770788930296456,0,🟢 OK
192,175,99.0,0.06309407378393189,0,🟢 OK
192,176,98.0,0.05025909111513788,0,🟢 OK
192,177,97.0,0.0610967398208806,0,🟢 OK
192,178,96.0,0.0617440797037474,0,🟢 OK
192,179,95.0,0.06700529657100252,0,🟢 OK
192,180,94.0,0.05823426705676099,0,🟢 OK
192,181,93.0,0.06328917445490351,0,🟢 OK
192,182,92.0,0.046508953299163824,0,🟢 OK
192,183,91.0,0.07211140725487186,0,🟢 OK
192,184,90.0,0.060159733763487544,0,🟢 OK
192,185,89.0,0.0628075455460193,0,🟢 OK
192,186,88.0,0.0586493734449926,0,🟢 OK
192,187,87.0,0.06008258276357786,0,🟢 OK
192,188,86.0,0.05722107199521653,0,🟢 OK
192,189,85.0,0.053924086377747205,0,🟢 OK
192,190,84.0,0.04397265507461534,0,🟢 OK
192,191,83.0,0.043997932919208504,0,🟢 OK
192,192,82.0,0.01847075410240645,0,🟢 OK
192,193,81.0,0.01136771636018108,0,🟢 OK
192,194,80.0,0.023042173862112603,0,🟢 OK
192,195,79.0,0.029437434518962635,0,🟢 OK
192,196,78.0,0.029957372644924096,0,🟢 OK
192,197,77.0,0.035279561151897176,0,🟢 OK
192,198,76.0,0.027950074771308175,0,🟢 OK
192,199,75.0,0.0217726645752368,0,🟢 OK
192,200,74.0,0.013465668215830395,0,🟢 OK
192,201,73.0,0.018732309173354722,0,🟢 OK
192,202,72.0,0.034721679052424737,0,🟢 OK
192,203,71.0,0.025703269642681048,0,🟢 OK
193,1,366.0,0.0657556671387487,0,🟢 OK
193,2,365.0,0.01932358296011516,0,🟢 OK
193,3,364.0,0.07476413381573283,0,🟢 OK
193,4,363.0,0.0786683786593248,0,🟢 OK
193,5,362.0,0.07982243729366445,0,🟢 OK
193,6,361.0,0.08398278422687538,0,🟢 OK
193,7,360.0,0.07227417039252215,0,🟢 OK
193,8,359.0,0.07462658338495204,0,🟢 OK
193,9,358.0,0.0881807455255263,0,🟢 OK
193,10,357.0,0.08046436559340464,0,🟢 OK
193,11,356.0,0.08419387952946006,0,🟢 OK
193,12,355.0,0.07718393247087119,0,🟢 OK
193,13,354.0,0.08382047566413137,0,🟢 OK
193,14,353.0,0.09017015699600439,0,🟢 OK
193,15,352.0,0.09378620197728327,0,🟢 OK
193,16,351.0,0.09286765465876828,0,🟢 OK
193,17,350.0,0.09144460082873951,0,🟢 OK
193,18,349.0,0.08675280839785127,0,🟢 OK
193,19,348.0,0.08841647855498352,0,🟢 OK
193,20,347.0,0.08429996817354318,0,🟢 OK
193,21,346.0,0.06483104437850623,0,🟢 OK
193,22,345.0,0.044606049360933986,0,🟢 OK
193,23,344.0,0.0377772988458453,0,🟢 OK
193,24,343.0,0.03669337234908654,0,🟢 OK
193,25,342.0,0.040511778964269995,0,🟢 OK
193,26,341.0,0.06397757483148775,0,🟢 OK
193,27,340.0,0.06461812756410845,0,🟢 OK
193,28,339.0,0.05097112920327568,0,🟢 OK
193,29,338.0,0.0665492780706266,0,🟢 OK
193,30,337.0,0.06401647569165164,0,🟢 OK
193,31,336.0,0.06992242762388218,0,🟢 OK
193,32,335.0,0.07259635829266875,0,🟢 OK
193,33,334.0,0.07674124387035114,0,🟢 OK
193,34,333.0,0.07936821848764503,0,🟢 OK
193,35,332.0,0.0839820181234871,0,🟢 OK
193,36,331.0,0.08100232946146457,0,🟢 OK
193,37,330.0,0.09614844409374018,0,🟢 OK
193,38,329.0,0.0973121547950263,0,🟢 OK
193,39,328.0,0.09701555276699675,0,🟢 OK
193,40,327.0,0.09837352044496128,0,🟢 OK
193,41,326.0,0.10113799027464931,0,🟢 OK
193,42,325.0,0.09446204699299476,0,🟢 OK
193,43,324.0,0.10338418465737742,0,🟢 OK
193,44,323.0,0.10673629741423085,0,🟢 OK
193,45,322.0,0.10588226612624363,0,🟢 OK
193,46,321.0,0.10536695153121955,0,🟢 OK
193,47,320.0,0.08125854227696588,0,🟢 OK
193,48,319.0,0.09504944234959734,0,🟢 OK
193,49,318.0,0.08764139848351776,0,🟢 OK
193,50,317.0,0.07529281609174182,0,🟢 OK
193,51,316.0,0.07773385429007917,0,🟢 OK
193,52,315.0,0.06943878124584835,0,🟢 OK
193,53,314.0,0.0746532941288302,0,🟢 OK
193,54,313.0,0.09104426937713023,0,🟢 OK
193,55,312.0,0.09835002948725008,0,🟢 OK
193,56,311.0,0.10031414398513983,0,🟢 OK
193,57,310.0,0.09677458872585992,0,🟢 OK
193,58,309.0,0.10298199171516415,0,🟢 OK
193,59,308.0,0.09515951760306196,0,🟢 OK
193,60,307.0,0.09599872344072813,0,🟢 OK
193,61,306.0,0.10815161332221268,0,🟢 OK
193,62,305.0,0.11298772965364573,0,🟢 OK
193,63,304.0,0.10119945507750822,0,🟢 OK
193,64,303.0,0.09627209360638883,0,🟢 OK
193,65,302.0,0.09647321867855374,0,🟢 OK
193,66,301.0,0.09052063341941713,0,🟢 OK
193,67,300.0,0.09714250845099942,0,🟢 OK
193,68,299.0,0.10162299978639627,0,🟢 OK
193,69,298.0,0.09978636919577277,0,🟢 OK
193,70,297.0,0.10495481998369022,0,🟢 OK
193,71,296.0,0.09903801947660934,0,🟢 OK
193,72,295.0,0.10628787790901828,0,🟢 OK
193,73,294.0,0.10135653510735015,0,🟢 OK
193,74,293.0,0.10230724110352807,0,🟢 OK
193,75,292.0,0.1081475192708588,0,🟢 OK
193,76,291.0,0.11417659112133105,0,🟢 OK
193,77,290.0,0.10737047512599007,0,🟢 OK
193,78,289.0,0.10488333671307509,0,🟢 OK
193,79,288.0,0.10274773727318082,0,🟢 OK
193,80,287.0,0.09245897517730839,0,🟢 OK
193,81,286.0,0.09537300008549815,0,🟢 OK
193,82,285.0,0.08198335532898665,0,🟢 OK
193,83,284.0,0.08775275435983315,0,🟢 OK
193,84,283.0,0.08754381281295881,0,🟢 OK
193,85,282.0,0.08678047381446008,0,🟢 OK
193,86,281.0,0.0924880104844103,0,🟢 OK
193,87,280.0,0.09895976663221945,0,🟢 OK
193,88,279.0,0.09338245485212832,0,🟢 OK
193,89,278.0,0.08746298267007613,0,🟢 OK
193,90,277.0,0.08647514821163643,0,🟢 OK
193,91,276.0,0.08256143069274585,0,🟢 OK
193,92,275.0,0.08069764678990177,0,🟢 OK
193,93,274.0,0.07998849517109413,0,🟢 OK
193,94,273.0,0.08299304020256121,0,🟢 OK
193,95,272.0,0.07978941940482098,0,🟢 OK
193,96,271.0,0.07894539547271107,0,🟢 OK
193,97,270.0,0.08064845940938636,0,🟢 OK
193,98,269.0,0.08406940018998299,0,🟢 OK
193,99,268.0,0.08921334953247445,0,🟢 OK
193,100,267.0,0.08525679645739159,0,🟢 OK
193,101,266.0,0.0773935802784409,0,🟢 OK
193,102,265.0,0.07970536671116141,0,🟢 OK
193,103,264.0,0.07363280807947659,0,🟢 OK
193,104,263.0,0.0886562739307683,0,🟢 OK
193,105,262.0,0.09710905719456281,0,🟢 OK
193,106,261.0,0.09573099090072074,0,🟢 OK
193,107,260.0,0.08989184227330471,0,🟢 OK
193,108,259.0,0.10021623295256499,0,🟢 OK
193,109,258.0,0.0812409291769885,0,🟢 OK
193,110,257.0,0.07927071121317386,0,🟢 OK
193,111,256.0,0.07733970623368935,0,🟢 OK
193,112,255.0,0.08860642399370333,0,🟢 OK
193,113,254.0,0.09473127449529062,0,🟢 OK
193,114,253.0,0.07854793839833818,0,🟢 OK
193,115,252.0,0.08008610114487624,0,🟢 OK
193,116,251.0,0.09241358106516584,0,🟢 OK
193,117,250.0,0.09895432931568732,0,🟢 OK
193,118,249.0,0.10098171813057111,0,🟢 OK
193,119,248.0,0.10112193867005531,0,🟢 OK
193,120,247.0,0.10183443772484607,0,🟢 OK
193,121,246.0,0.09390739724506142,0,🟢 OK
193,122,245.0,0.09477767938360421,0,🟢 OK
193,123,244.0,0.09895869176745564,0,🟢 OK
193,124,243.0,0.10428172751959303,0,🟢 OK
193,125,242.0,0.10058812320836558,0,🟢 OK
193,126,241.0,0.10811891255011635,0,🟢 OK
193,127,240.0,0.1025409018816803,0,🟢 OK
193,128,239.0,0.10468882803461466,0,🟢 OK
193,129,238.0,0.09912761783189683,0,🟢 OK
193,130,237.0,0.08750511119391052,0,🟢 OK
193,131,236.0,0.08391530881006487,0,🟢 OK
193,132,235.0,0.08241622354327849,0,🟢 OK
193,133,234.0,0.0726705527078021,0,🟢 OK
193,134,233.0,0.06761182921222209,0,🟢 OK
193,135,232.0,0.07842563599683311,0,🟢 OK
193,136,231.0,0.05951607638206985,0,🟢 OK
193,137,230.0,0.03730741711820462,0,🟢 OK
193,138,229.0,0.03367359430998579,0,🟢 OK
193,139,228.0,0.03144665024952692,0,🟢 OK
193,140,227.0,0.040717444931279156,0,🟢 OK
193,141,226.0,0.039183853823781145,0,🟢 OK
193,142,225.0,0.04052795398937126,0,🟢 OK
193,143,224.0,0.02221178673958718,0,🟢 OK
193,144,223.0,0.014598246703035223,0,🟢 OK
193,145,222.0,0.013329201138320812,0,🟢 OK
193,146,221.0,0.024631964761003544,0,🟢 OK
193,147,220.0,0.04065206270711763,0,🟢 OK
193,148,219.0,0.040450538186578566,0,🟢 OK
193,149,218.0,0.06179386463723463,0,🟢 OK
193,150,217.0,0.07967745510287638,0,🟢 OK
193,151,216.0,0.07404917334825656,0,🟢 OK
193,152,215.0,0.06778984470037452,0,🟢 OK
193,153,214.0,0.09104260033404132,0,🟢 OK
193,154,213.0,0.08986206274362557,0,🟢 OK
193,155,212.0,0.086477493956303,0,🟢 OK
193,156,211.0,0.08327844331869527,0,🟢 OK
193,157,210.0,0.08399109945210692,0,🟢 OK
193,158,209.0,0.07201554826717371,0,🟢 OK
193,159,208.0,0.08315670343187503,0,🟢 OK
193,160,207.0,0.07924108835130511,0,🟢 OK
193,161,206.0,0.06220278646732996,0,🟢 OK
193,162,205.0,0.06538943352228066,0,🟢 OK
193,163,204.0,0.05216652760224477,0,🟢 OK
193,164,203.0,0.03317995128445855,0,🟢 OK
193,165,202.0,0.06524157043485423,0,🟢 OK
193,166,201.0,0.05758071435398626,0,🟢 OK
193,167,200.0,0.04485788944414709,0,🟢 OK
193,168,199.0,0.0519481814642776,0,🟢 OK
193,169,198.0,0.07723974594237099,0,🟢 OK
193,170,197.0,0.07718853842390672,0,🟢 OK
193,171,196.0,0.09226571041286674,0,🟢 OK
193,172,195.0,0.09783349465181534,0,🟢 OK
193,173,194.0,0.10575878158432556,0,🟢 OK
193,174,193.0,0.10462729539463878,0,🟢 OK
193,175,192.0,0.10497476021750751,0,🟢 OK
193,176,191.0,0.10138725876807386,0,🟢 OK
193,177,190.0,0.10385576292274112,0,🟢 OK
193,178,189.0,0.1012934371315477,0,🟢 OK
193,179,188.0,0.1103327079574305,0,🟢 OK
193,180,187.0,0.10967296200293097,0,🟢 OK
193,181,186.0,0.11301722390180807,0,🟢 OK
193,182,185.0,0.11395075082450412,0,🟢 OK
193,183,184.0,0.11637855618429044,0,🟢 OK
193,184,183.0,0.1189314042003975,0,🟢 OK
193,185,182.0,0.11104172636771847,0,🟢 OK
193,186,181.0,0.09882357456570834,0,🟢 OK
193,187,180.0,0.07997686960815709,0,🟢 OK
193,188,179.0,0.08261921793615623,0,🟢 OK
193,189,178.0,0.0868379902041887,0,🟢 OK
193,190,177.0,0.09091840306624749,0,🟢 OK
193,191,176.0,0.07870667503710699,0,🟢 OK
193,192,175.0,0.07686411402379612,0,🟢 OK
193,193,174.0,0.08775731755070681,0,🟢 OK
193,194,173.0,0.0863348290460017,0,🟢 OK
193,195,172.0,0.0782277736777709,0,🟢 OK
193,196,171.0,0.07516731213594419,0,🟢 OK
193,197,170.0,0.08215003856897807,0,🟢 OK
193,198,169.0,0.07983638064202636,0,🟢 OK
193,199,168.0,0.09856386692974761,0,🟢 OK
193,200,167.0,0.10845624854553887,0,🟢 OK
193,201,166.0,0.10954410954816507,0,🟢 OK
193,202,165.0,0.100306996698321,0,🟢 OK
193,203,164.0,0.09280033971323132,0,🟢 OK
193,204,163.0,0.08940467086446657,0,🟢 OK
193,205,162.0,0.09166378843111006,0,🟢 OK
193,206,161.0,0.09512110765575871,0,🟢 OK
193,207,160.0,0.10306019726733268,0,🟢 OK
193,208,159.0,0.10744907194854908,0,🟢 OK
193,209,158.0,0.11289843700314495,0,🟢 OK
193,210,157.0,0.11280115828462611,0,🟢 OK
193,211,156.0,0.0988360210813114,0,🟢 OK
193,212,155.0,0.10476944350087519,0,🟢 OK
193,213,154.0,0.10249249425089468,0,🟢 OK
193,214,153.0,0.10301877136399035,0,🟢 OK
193,215,152.0,0.09191097570687573,0,🟢 OK
193,216,151.0,0.08441280310276333,0,🟢 OK
193,217,150.0,0.0753393389569294,0,🟢 OK
193,218,149.0,0.08130576285153235,0,🟢 OK
193,219,148.0,0.08055856446323495,0,🟢 OK
193,220,147.0,0.07297581354107396,0,🟢 OK
193,221,146.0,0.08947492622139036,0,🟢 OK
193,222,145.0,0.08777581734220041,0,🟢 OK
193,223,144.0,0.0896012629414531,0,🟢 OK
193,224,143.0,0.08484087348135055,0,🟢 OK
193,225,142.0,0.10163530306826912,0,🟢 OK
193,226,141.0,0.09667183548744668,0,🟢 OK
193,227,140.0,0.10772416276956331,0,🟢 OK
193,228,139.0,0.0881430818471372,0,🟢 OK
193,229,138.0,0.08506959783228174,0,🟢 OK
193,230,137.0,0.09327838325120791,0,🟢 OK
193,231,136.0,0.09429612197351694,0,🟢 OK
193,232,135.0,0.08694798859908354,0,🟢 OK
193,233,134.0,0.08610904510496659,0,🟢 OK
193,234,133.0,0.09433225445157234,0,🟢 OK
193,235,132.0,0.07464040857422155,0,🟢 OK
193,236,131.0,0.09379466101489631,0,🟢 OK
193,237,130.0,0.08005676985448534,0,🟢 OK
193,238,129.0,0.09762742270536456,0,🟢 OK
193,239,128.0,0.09491091772559007,0,🟢 OK
193,240,127.0,0.09311088534648104,0,🟢 OK
193,241,126.0,0.0872015063168155,0,🟢 OK
193,242,125.0,0.08035912061922168,0,🟢 OK
193,243,124.0,0.0829074145285223,0,🟢 OK
193,244,123.0,0.07284249380339347,0,🟢 OK
193,245,122.0,0.08627495854800094,0,🟢 OK
193,246,121.0,0.09411689333836237,0,🟢 OK
193,247,120.0,0.1045130663967262,0,🟢 OK
193,248,119.0,0.09946674127885241,0,🟢 OK
193,249,118.0,0.09702113979616489,0,🟢 OK
193,250,117.0,0.09747096057965005,0,🟢 OK
193,251,116.0,0.10350951520691809,0,🟢 OK
193,252,115.0,0.09663306442864311,0,🟢 OK
193,253,114.0,0.09035476242292168,0,🟢 OK
193,254,113.0,0.08933940425038628,0,🟢 OK
193,255,112.0,0.08171613326888127,0,🟢 OK
193,256,111.0,0.06573093411380038,0,🟢 OK
