unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
90,195,62.0,0.04358129484093115,0,Healthy
90,196,61.0,0.033410953865087634,0,Healthy
90,197,60.0,0.037330300163021135,0,Healthy
90,198,59.0,0.02892541812942795,0,Healthy
90,199,58.0,0.02392822431506003,0,Healthy
90,200,57.0,0.019124945511112823,0,Healthy
90,201,56.0,0.01545212005058344,0,Healthy
90,202,55.0,0.034752371821170136,0,Healthy
90,203,54.0,0.040509649182672136,0,Healthy
90,204,53.0,0.041280224935401344,0,Healthy
90,205,52.0,0.02855182049465471,0,Healthy
90,206,51.0,0.038167353853445274,0,Healthy
91,1,136.0,0.08953687443283553,0,Healthy
91,2,135.0,0.014518116071644493,0,Healthy
91,3,134.0,0.036866185714555355,0,Healthy
91,4,133.0,0.05899413752725191,0,Healthy
91,5,132.0,0.06972187984556621,0,Healthy
91,6,131.0,0.09931530078724898,0,Healthy
91,7,130.0,0.08954191546573476,0,Healthy
91,8,129.0,0.09340998796773775,0,Healthy
91,9,128.0,0.11033837180111888,0,Healthy
91,10,127.0,0.11606714249096622,0,Healthy
91,11,126.0,0.11146533937517139,0,Healthy
91,12,125.0,0.10875952870399808,0,Healthy
91,13,124.0,0.09996561410130544,0,Healthy
91,14,123.0,0.09966106222686527,0,Healthy
91,15,122.0,0.09273746623091372,0,Healthy
91,16,121.0,0.08988267826591523,0,Healthy
91,17,120.0,0.10170680147952987,0,Healthy
91,18,119.0,0.0940184774669478,0,Healthy
91,19,118.0,0.10243048536275401,0,Healthy
91,20,117.0,0.10042036647925395,0,Healthy
91,21,116.0,0.10697191468388512,0,Healthy
91,22,115.0,0.0981901129372757,0,Healthy
91,23,114.0,0.095891943781095,0,Healthy
91,24,113.0,0.10034785191029039,0,Healthy
91,25,112.0,0.09472771663739327,0,Healthy
91,26,111.0,0.10172329566018812,0,Healthy
91,27,110.0,0.09709846854746479,0,Healthy
91,28,109.0,0.09853612214102658,0,Healthy
91,29,108.0,0.08134361683606489,0,Healthy
91,30,107.0,0.07560538584513576,0,Healthy
91,31,106.0,0.08578786219041334,0,Healthy
91,32,105.0,0.09864133326849645,0,Healthy
91,33,104.0,0.089785143558615,0,Healthy
91,34,103.0,0.08500819829785944,0,Healthy
91,35,102.0,0.10140467062743663,0,Healthy
91,36,101.0,0.10019238729741475,0,Healthy
91,37,100.0,0.09528561065835384,0,Healthy
91,38,99.0,0.10378459390770434,0,Healthy
91,39,98.0,0.10190593861036085,0,Healthy
91,40,97.0,0.09787724103708212,0,Healthy
91,41,96.0,0.09387023355433227,0,Healthy
91,42,95.0,0.09425438252209573,0,Healthy
91,43,94.0,0.10242407189362407,0,Healthy
91,44,93.0,0.10322452640093083,0,Healthy
91,45,92.0,0.10081375057981667,0,Healthy
91,46,91.0,0.0991053874475803,0,Healthy
91,47,90.0,0.09901186237994142,0,Healthy
91,48,89.0,0.09275305641615367,0,Healthy
91,49,88.0,0.09448318308725207,0,Healthy
91,50,87.0,0.09772498617897002,0,Healthy
91,51,86.0,0.09985134956810632,0,Healthy
91,52,85.0,0.10141052963060754,0,Healthy
91,53,84.0,0.10152046456241282,0,Healthy
91,54,83.0,0.10222690000514695,0,Healthy
91,55,82.0,0.0974320579758387,0,Healthy
91,56,81.0,0.08345024722631028,0,Healthy
92,1,279.0,0.12349898718261104,0,Healthy
92,2,278.0,0.05294177094000985,0,Healthy
92,3,277.0,0.06575846298315163,0,Healthy
92,4,276.0,0.0863922096643564,0,Healthy
92,5,275.0,0.10963409438740346,0,Healthy
92,6,274.0,0.11480250957329258,0,Healthy
92,7,273.0,0.10317239772892312,0,Healthy
92,8,272.0,0.11456741646840679,0,Healthy
92,9,271.0,0.11909773995592537,0,Healthy
92,10,270.0,0.12222415246668095,0,Healthy
92,11,269.0,0.12371880791391698,0,Healthy
92,12,268.0,0.12196847399155569,0,Healthy
92,13,267.0,0.12237546213680017,0,Healthy
92,14,266.0,0.11957315053422418,0,Healthy
92,15,265.0,0.119764723997144,0,Healthy
92,16,264.0,0.11787272504215807,0,Healthy
92,17,263.0,0.11929123086161653,0,Healthy
92,18,262.0,0.12206982368966812,0,Healthy
92,19,261.0,0.11908900815607887,0,Healthy
92,20,260.0,0.1205199217098426,0,Healthy
92,21,259.0,0.12079407921495477,0,Healthy
92,22,258.0,0.11561812583572145,0,Healthy
92,23,257.0,0.11917812287274526,0,Healthy
92,24,256.0,0.1214967874147932,0,Healthy
92,25,255.0,0.11399421443955887,0,Healthy
92,26,254.0,0.11296171977218011,0,Healthy
92,27,253.0,0.11121645541006464,0,Healthy
92,28,252.0,0.11530514054425578,0,Healthy
92,29,251.0,0.10594862401242,0,Healthy
92,30,250.0,0.10210479883990553,0,Healthy
92,31,249.0,0.11430154477789578,0,Healthy
92,32,248.0,0.11985684641138117,0,Healthy
92,33,247.0,0.11900802241160635,0,Healthy
92,34,246.0,0.125676141395772,0,Healthy
92,35,245.0,0.12208263146550574,0,Healthy
92,36,244.0,0.11544533120785933,0,Healthy
92,37,243.0,0.11699599758489726,0,Healthy
92,38,242.0,0.11782374971415549,0,Healthy
92,39,241.0,0.11784265760515916,0,Healthy
92,40,240.0,0.11877946235628645,0,Healthy
92,41,239.0,0.11612499298438161,0,Healthy
92,42,238.0,0.12337913512370363,0,Healthy
92,43,237.0,0.12384095565101977,0,Healthy
92,44,236.0,0.11455358624349071,0,Healthy
92,45,235.0,0.1168937573024309,0,Healthy
92,46,234.0,0.12091135699102806,0,Healthy
92,47,233.0,0.12064672989701125,0,Healthy
92,48,232.0,0.12306050956896564,0,Healthy
92,49,231.0,0.12570201885978982,0,Healthy
92,50,230.0,0.12748917362929668,0,Healthy
92,51,229.0,0.12107396401982129,0,Healthy
92,52,228.0,0.12030308897607467,0,Healthy
92,53,227.0,0.1236289769846246,0,Healthy
92,54,226.0,0.12566221664250266,0,Healthy
92,55,225.0,0.12519763109791582,0,Healthy
92,56,224.0,0.1272853110793683,0,Healthy
92,57,223.0,0.12885224193522787,0,Healthy
92,58,222.0,0.11700127750301836,0,Healthy
92,59,221.0,0.11954772951337905,0,Healthy
92,60,220.0,0.12200371721625225,0,Healthy
92,61,219.0,0.11415253479861937,0,Healthy
92,62,218.0,0.1114726268189895,0,Healthy
92,63,217.0,0.10628263165307655,0,Healthy
92,64,216.0,0.11800174473231756,0,Healthy
92,65,215.0,0.1119788862360756,0,Healthy
92,66,214.0,0.10625011143377777,0,Healthy
92,67,213.0,0.11154444082290077,0,Healthy
92,68,212.0,0.11162524298376969,0,Healthy
92,69,211.0,0.11671416074991942,0,Healthy
92,70,210.0,0.12232945273094376,0,Healthy
92,71,209.0,0.1277052983619983,0,Healthy
92,72,208.0,0.12705598270756174,0,Healthy
92,73,207.0,0.127696144061145,0,Healthy
92,74,206.0,0.13041514912502822,0,Healthy
92,75,205.0,0.13228763447086794,0,Healthy
92,76,204.0,0.13148354792290268,0,Healthy
92,77,203.0,0.13261455097870883,0,Healthy
92,78,202.0,0.1261750468721145,0,Healthy
92,79,201.0,0.12020141155209169,0,Healthy
92,80,200.0,0.11894339632430806,0,Healthy
92,81,199.0,0.12632644183339686,0,Healthy
92,82,198.0,0.12608523839422903,0,Healthy
92,83,197.0,0.12915628868870271,0,Healthy
92,84,196.0,0.12597254547200248,0,Healthy
92,85,195.0,0.11592871713527214,0,Healthy
92,86,194.0,0.11233736516363335,0,Healthy
92,87,193.0,0.11144096126787217,0,Healthy
92,88,192.0,0.11680240306203177,0,Healthy
92,89,191.0,0.11861709625629335,0,Healthy
92,90,190.0,0.11657938345616625,0,Healthy
92,91,189.0,0.12404073000896104,0,Healthy
92,92,188.0,0.12291948752446868,0,Healthy
92,93,187.0,0.11844173928080254,0,Healthy
92,94,186.0,0.12167542692745326,0,Healthy
92,95,185.0,0.12695007325395036,0,Healthy
92,96,184.0,0.11975999790865421,0,Healthy
92,97,183.0,0.11856743515763546,0,Healthy
92,98,182.0,0.10893435019899483,0,Healthy
92,99,181.0,0.10185625709018675,0,Healthy
92,100,180.0,0.09739865318836682,0,Healthy
92,101,179.0,0.09746991318711168,0,Healthy
92,102,178.0,0.11637235844291444,0,Healthy
92,103,177.0,0.11641257109155195,0,Healthy
92,104,176.0,0.11704800563678519,0,Healthy
92,105,175.0,0.11991082744732356,0,Healthy
92,106,174.0,0.12422248335904251,0,Healthy
92,107,173.0,0.1246339879849927,0,Healthy
92,108,172.0,0.12801057098811247,0,Healthy
92,109,171.0,0.12989263428709769,0,Healthy
92,110,170.0,0.13103485647090224,0,Healthy
92,111,169.0,0.1275296573704771,0,Healthy
92,112,168.0,0.1259716215081773,0,Healthy
92,113,167.0,0.11840775721955954,0,Healthy
92,114,166.0,0.12843189631261048,0,Healthy
92,115,165.0,0.12427858445354784,0,Healthy
92,116,164.0,0.1330324952853204,0,Healthy
92,117,163.0,0.12925720819902814,0,Healthy
92,118,162.0,0.1315440334321215,0,Healthy
92,119,161.0,0.13183687147853285,0,Healthy
92,120,160.0,0.1301490460357645,0,Healthy
92,121,159.0,0.12374321167902069,0,Healthy
92,122,158.0,0.1230516924218163,0,Healthy
92,123,157.0,0.1293607564319723,0,Healthy
92,124,156.0,0.12545909165695107,0,Healthy
92,125,155.0,0.11675409714496654,0,Healthy
92,126,154.0,0.11182959642760637,0,Healthy
92,127,153.0,0.11767184038250533,0,Healthy
92,128,152.0,0.12033612243405212,0,Healthy
92,129,151.0,0.13021688001200815,0,Healthy
92,130,150.0,0.12515745473255602,0,Healthy
92,131,149.0,0.1264478184801585,0,Healthy
92,132,148.0,0.1260194320101739,0,Healthy
92,133,147.0,0.12890630146709864,0,Healthy
92,134,146.0,0.13178216404031262,0,Healthy
92,135,145.0,0.13005213031946833,0,Healthy
92,136,144.0,0.12907772418360997,0,Healthy
92,137,143.0,0.1295835673590484,0,Healthy
92,138,142.0,0.12253354821538742,0,Healthy
92,139,141.0,0.11574842477211517,0,Healthy
92,140,140.0,0.12416286552960887,0,Healthy
92,141,139.0,0.1240361345067792,0,Healthy
92,142,138.0,0.12658869781758125,0,Healthy
92,143,137.0,0.12049934408193691,0,Healthy
92,144,136.0,0.12075845097353,0,Healthy
92,145,135.0,0.12262349703120151,0,Healthy
92,146,134.0,0.11217329194405468,0,Healthy
92,147,133.0,0.10665386127812765,0,Healthy
92,148,132.0,0.1035252161191953,0,Healthy
92,149,131.0,0.09675105656466576,0,Healthy
92,150,130.0,0.09659510022494816,0,Healthy
92,151,129.0,0.08953928539250666,0,Healthy
92,152,128.0,0.09329668950116826,0,Healthy
92,153,127.0,0.10304531458271499,0,Healthy
92,154,126.0,0.10128704957517293,0,Healthy
92,155,125.0,0.10087459689229311,0,Healthy
92,156,124.0,0.1103140373008924,0,Healthy
92,157,123.0,0.11323604046145214,0,Healthy
92,158,122.0,0.10978910789491447,0,Healthy
92,159,121.0,0.11102072218116799,0,Healthy
92,160,120.0,0.11169039066377634,0,Healthy
92,161,119.0,0.112399815098158,0,Healthy
92,162,118.0,0.12014536011048998,0,Healthy
92,163,117.0,0.11390726604620799,0,Healthy
92,164,116.0,0.11886998937667731,0,Healthy
92,165,115.0,0.12239770220907437,0,Healthy
92,166,114.0,0.11618932574347868,0,Healthy
92,167,113.0,0.11672051853073673,0,Healthy
92,168,112.0,0.11268415276316945,0,Healthy
92,169,111.0,0.11849316183629,0,Healthy
92,170,110.0,0.11924892020323202,0,Healthy
92,171,109.0,0.12205445914094021,0,Healthy
92,172,108.0,0.10477314386942232,0,Healthy
92,173,107.0,0.10165923454187975,0,Healthy
92,174,106.0,0.10474647589502156,0,Healthy
92,175,105.0,0.09984832081185463,0,Healthy
92,176,104.0,0.0988847530749502,0,Healthy
92,177,103.0,0.10508975304081342,0,Healthy
92,178,102.0,0.10001505120089715,0,Healthy
92,179,101.0,0.10171899869810408,0,Healthy
92,180,100.0,0.10702213942207256,0,Healthy
92,181,99.0,0.10388046232515175,0,Healthy
92,182,98.0,0.10232356503537293,0,Healthy
92,183,97.0,0.10231457270609362,0,Healthy
92,184,96.0,0.10006806207469093,0,Healthy
92,185,95.0,0.0968723903150599,0,Healthy
92,186,94.0,0.09065189501347098,0,Healthy
92,187,93.0,0.08398901765499733,0,Healthy
92,188,92.0,0.0727989809753265,0,Healthy
92,189,91.0,0.06261956388916717,0,Healthy
92,190,90.0,0.05344867737255016,0,Healthy
92,191,89.0,0.05913521475097333,0,Healthy
92,192,88.0,0.05223167139291457,0,Healthy
92,193,87.0,0.059884371237916345,0,Healthy
92,194,86.0,0.06027640230004705,0,Healthy
92,195,85.0,0.05906007301135924,0,Healthy
92,196,84.0,0.06859094100956703,0,Healthy
92,197,83.0,0.06281303422307771,0,Healthy
92,198,82.0,0.07857308092135229,0,Healthy
92,199,81.0,0.0696970894654852,0,Healthy
92,200,80.0,0.07386462933179272,0,Healthy
92,201,79.0,0.07755326612469277,0,Healthy
92,202,78.0,0.07236053572111689,0,Healthy
92,203,77.0,0.06510081217653335,0,Healthy
92,204,76.0,0.0686535965308846,0,Healthy
92,205,75.0,0.06871406778070788,0,Healthy
92,206,74.0,0.06554308874249604,0,Healthy
92,207,73.0,0.0665541031327434,0,Healthy
92,208,72.0,0.04125986719045727,0,Healthy
92,209,71.0,0.030919748507988898,0,Healthy
92,210,70.0,0.03900831393992238,0,Healthy
92,211,69.0,0.035665275769779015,0,Healthy
92,212,68.0,0.03074337542913147,0,Healthy
92,213,67.0,0.033294919790456734,0,Healthy
92,214,66.0,0.021641237545051706,0,Healthy
92,215,65.0,0.01682263883262136,0,Healthy
92,216,64.0,0.015449786958390055,0,Healthy
92,217,63.0,0.009746350960742112,0,Healthy
92,218,62.0,0.012531209112014052,0,Healthy
92,219,61.0,0.0018874619267896797,0,Healthy
92,220,60.0,-0.0033387777817550646,1,Healthy
92,221,59.0,4.923616501040229e-05,0,Healthy
92,222,58.0,-0.017938412077385224,1,Healthy
92,223,57.0,-0.014145132935439952,1,Healthy
92,224,56.0,-0.007971024675235694,1,Healthy
92,225,55.0,-0.008070497674248278,1,Healthy
92,226,54.0,-0.006231230955449418,1,Healthy
92,227,53.0,-0.008185039514534309,1,Healthy
92,228,52.0,-0.013365427841908195,1,Healthy
92,229,51.0,9.970735334352554e-05,0,Healthy
92,230,50.0,-0.015077878726975968,1,Warning
92,231,49.0,-0.02036470531440837,1,Warning
92,232,48.0,-0.024197074788211426,1,Warning
92,233,47.0,-0.033071585714060325,1,Warning
92,234,46.0,-0.03054301507212187,1,Warning
92,235,45.0,-0.034061088911646054,1,Warning
92,236,44.0,-0.020552992598411257,1,Warning
92,237,43.0,-0.02432684856903322,1,Warning
92,238,42.0,-0.04333448107992166,1,Warning
92,239,41.0,-0.030690790473665408,1,Warning
92,240,40.0,-0.028774262202975742,1,Warning
92,241,39.0,-0.030994312725163176,1,Warning
92,242,38.0,-0.029852215044604113,1,Warning
92,243,37.0,-0.04135252484825369,1,Warning
92,244,36.0,-0.04573935582188071,1,Warning
92,245,35.0,-0.034250968342355526,1,Warning
92,246,34.0,-0.04323373641716588,1,Warning
92,247,33.0,-0.044831568935244315,1,Warning
92,248,32.0,-0.045888068830052475,1,Warning
92,249,31.0,-0.037523647831417706,1,Warning
92,250,30.0,-0.038323467023938185,1,Critical
92,251,29.0,-0.031265042827391065,1,Critical
92,252,28.0,-0.028515168690262827,1,Critical
92,253,27.0,-0.03447823465915867,1,Critical
92,254,26.0,-0.037212865087133506,1,Critical
92,255,25.0,-0.0365863553278204,1,Critical
92,256,24.0,-0.03869446691393996,1,Critical
92,257,23.0,-0.03291432581671183,1,Critical
92,258,22.0,-0.032826573826536753,1,Critical
92,259,21.0,-0.050989285325038214,1,Critical
92,260,20.0,-0.03963742182447927,1,Critical
92,261,19.0,-0.033250921485304175,1,Critical
92,262,18.0,-0.0369804397524961,1,Critical
92,263,17.0,-0.02887497838054842,1,Critical
92,264,16.0,-0.023578764063229674,1,Critical
92,265,15.0,-0.026985344051578375,1,Critical
92,266,14.0,-0.024888721569801375,1,Critical
93,1,224.0,0.12252353147718337,0,Healthy
93,2,223.0,0.05813788309603546,0,Healthy
93,3,222.0,0.10362972903708295,0,Healthy
93,4,221.0,0.10715072249391788,0,Healthy
93,5,220.0,0.10516528562705335,0,Healthy
93,6,219.0,0.10097674085002512,0,Healthy
93,7,218.0,0.10755140951192638,0,Healthy
93,8,217.0,0.1025584972310023,0,Healthy
93,9,216.0,0.10802686645837378,0,Healthy
93,10,215.0,0.1112511568667724,0,Healthy
93,11,214.0,0.11347044577319382,0,Healthy
93,12,213.0,0.1171965154573456,0,Healthy
93,13,212.0,0.1174548148410472,0,Healthy
93,14,211.0,0.12042519798776397,0,Healthy
93,15,210.0,0.11680036070436589,0,Healthy
93,16,209.0,0.1172522196586041,0,Healthy
93,17,208.0,0.11329241194961048,0,Healthy
93,18,207.0,0.10291421799257716,0,Healthy
93,19,206.0,0.10556631484986195,0,Healthy
93,20,205.0,0.10518849202806063,0,Healthy
93,21,204.0,0.10741850810786574,0,Healthy
93,22,203.0,0.12157882674695958,0,Healthy
93,23,202.0,0.11277398082959783,0,Healthy
93,24,201.0,0.11552348301376175,0,Healthy
93,25,200.0,0.10841286456920929,0,Healthy
93,26,199.0,0.11644287377439955,0,Healthy
93,27,198.0,0.10732268202392498,0,Healthy
93,28,197.0,0.09835379647293513,0,Healthy
93,29,196.0,0.10057741016683575,0,Healthy
93,30,195.0,0.09241689813743048,0,Healthy
93,31,194.0,0.10510128674527314,0,Healthy
93,32,193.0,0.1088788822434254,0,Healthy
93,33,192.0,0.12127531721979257,0,Healthy
93,34,191.0,0.11925253423154197,0,Healthy
93,35,190.0,0.1230321031464619,0,Healthy
93,36,189.0,0.11274713594577884,0,Healthy
93,37,188.0,0.11021810311881719,0,Healthy
93,38,187.0,0.11345269377197031,0,Healthy
93,39,186.0,0.12616219352714342,0,Healthy
93,40,185.0,0.13528357802955132,0,Healthy
93,41,184.0,0.13337728706431495,0,Healthy
93,42,183.0,0.1260095733532472,0,Healthy
93,43,182.0,0.12965466003668774,0,Healthy
93,44,181.0,0.1273686541832732,0,Healthy
93,45,180.0,0.12524117792682943,0,Healthy
93,46,179.0,0.12552908583115785,0,Healthy
93,47,178.0,0.12381341000589324,0,Healthy
93,48,177.0,0.12201038404461961,0,Healthy
93,49,176.0,0.1211627915390584,0,Healthy
93,50,175.0,0.12224688854244803,0,Healthy
93,51,174.0,0.11592505584971835,0,Healthy
93,52,173.0,0.10611852671585575,0,Healthy
93,53,172.0,0.10945298823541733,0,Healthy
93,54,171.0,0.10427437569071302,0,Healthy
93,55,170.0,0.1069841211369022,0,Healthy
93,56,169.0,0.10861538663231884,0,Healthy
93,57,168.0,0.10093875945172265,0,Healthy
93,58,167.0,0.10239494651258707,0,Healthy
93,59,166.0,0.11166295262583076,0,Healthy
93,60,165.0,0.11439420755653013,0,Healthy
93,61,164.0,0.11145578420253033,0,Healthy
93,62,163.0,0.11948971103340822,0,Healthy
93,63,162.0,0.1300645599700862,0,Healthy
93,64,161.0,0.1295895279124501,0,Healthy
93,65,160.0,0.12412733356052391,0,Healthy
93,66,159.0,0.12386479438120468,0,Healthy
93,67,158.0,0.11863459967753581,0,Healthy
93,68,157.0,0.1176776953459297,0,Healthy
93,69,156.0,0.1229813228588797,0,Healthy
93,70,155.0,0.11193569750808613,0,Healthy
93,71,154.0,0.11039060082376811,0,Healthy
93,72,153.0,0.10835327542117063,0,Healthy
93,73,152.0,0.1131078311403464,0,Healthy
93,74,151.0,0.12460311259284162,0,Healthy
93,75,150.0,0.12815645047821733,0,Healthy
93,76,149.0,0.12928632649487537,0,Healthy
93,77,148.0,0.12848975060306117,0,Healthy
93,78,147.0,0.1298589480519044,0,Healthy
93,79,146.0,0.12892961236254946,0,Healthy
93,80,145.0,0.12332844906920387,0,Healthy
93,81,144.0,0.12793480802162543,0,Healthy
93,82,143.0,0.12007636976291736,0,Healthy
93,83,142.0,0.11803937715741658,0,Healthy
93,84,141.0,0.10731071508836182,0,Healthy
93,85,140.0,0.11268363899259964,0,Healthy
93,86,139.0,0.10514772751237278,0,Healthy
93,87,138.0,0.11426652768724094,0,Healthy
93,88,137.0,0.11629327622342789,0,Healthy
93,89,136.0,0.10161966732887623,0,Healthy
93,90,135.0,0.11136414310034937,0,Healthy
93,91,134.0,0.11121778367818591,0,Healthy
93,92,133.0,0.11114179570674843,0,Healthy
93,93,132.0,0.11612774794104885,0,Healthy
93,94,131.0,0.1182451709042252,0,Healthy
93,95,130.0,0.11293786774531234,0,Healthy
93,96,129.0,0.12062402616606527,0,Healthy
93,97,128.0,0.11865495633084727,0,Healthy
93,98,127.0,0.11114991044117217,0,Healthy
93,99,126.0,0.1140295986397854,0,Healthy
93,100,125.0,0.11864036615043638,0,Healthy
93,101,124.0,0.12412864489477227,0,Healthy
93,102,123.0,0.12122910660422959,0,Healthy
93,103,122.0,0.11978913480735653,0,Healthy
93,104,121.0,0.12446894930645053,0,Healthy
93,105,120.0,0.12045625608239591,0,Healthy
93,106,119.0,0.11598914420812428,0,Healthy
93,107,118.0,0.11271086033113387,0,Healthy
93,108,117.0,0.11377744179354732,0,Healthy
93,109,116.0,0.11200810813419143,0,Healthy
93,110,115.0,0.11643262972880158,0,Healthy
93,111,114.0,0.11735073954987418,0,Healthy
93,112,113.0,0.11176270475972894,0,Healthy
93,113,112.0,0.11953539082713532,0,Healthy
93,114,111.0,0.11257530729401982,0,Healthy
93,115,110.0,0.11348735845424318,0,Healthy
93,116,109.0,0.11102894369529115,0,Healthy
93,117,108.0,0.10548496820362163,0,Healthy
93,118,107.0,0.11473468427181355,0,Healthy
93,119,106.0,0.12234250142401609,0,Healthy
93,120,105.0,0.1241188869610596,0,Healthy
93,121,104.0,0.12557129976972276,0,Healthy
93,122,103.0,0.12791627160486413,0,Healthy
93,123,102.0,0.12731848291432535,0,Healthy
93,124,101.0,0.12108598523723102,0,Healthy
93,125,100.0,0.12004965391091826,0,Healthy
93,126,99.0,0.11991587374865098,0,Healthy
93,127,98.0,0.11835274771866505,0,Healthy
93,128,97.0,0.11341019597828733,0,Healthy
93,129,96.0,0.11881558665404218,0,Healthy
93,130,95.0,0.11021641064570309,0,Healthy
93,131,94.0,0.11338716868243515,0,Healthy
93,132,93.0,0.11423128167463886,0,Healthy
93,133,92.0,0.11492831002994891,0,Healthy
93,134,91.0,0.1134078212273345,0,Healthy
93,135,90.0,0.11698125637942625,0,Healthy
93,136,89.0,0.11389301214072922,0,Healthy
93,137,88.0,0.11990909324372345,0,Healthy
93,138,87.0,0.11430230363230554,0,Healthy
93,139,86.0,0.11246712672516007,0,Healthy
93,140,85.0,0.1146603047501894,0,Healthy
93,141,84.0,0.11087179999422814,0,Healthy
93,142,83.0,0.09815673015140353,0,Healthy
93,143,82.0,0.09892071903337613,0,Healthy
93,144,81.0,0.09899606182314319,0,Healthy
93,145,80.0,0.09646902937090313,0,Healthy
93,146,79.0,0.07516062519047417,0,Healthy
93,147,78.0,0.09938472410724974,0,Healthy
93,148,77.0,0.10572196099567172,0,Healthy
93,149,76.0,0.11316443485324107,0,Healthy
93,150,75.0,0.11633356617728152,0,Healthy
93,151,74.0,0.11275852755161303,0,Healthy
93,152,73.0,0.11215826789801142,0,Healthy
93,153,72.0,0.11685661572147982,0,Healthy
