unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
227,2,192.0,0.027406675842532535,0,🟢 OK
227,3,191.0,0.02162515922865149,0,🟢 OK
227,4,190.0,0.04840441897214476,0,🟢 OK
227,5,189.0,0.04157118083320277,0,🟢 OK
227,6,188.0,0.06871394355573285,0,🟢 OK
227,7,187.0,0.07031974773928368,0,🟢 OK
227,8,186.0,0.06468592073473617,0,🟢 OK
227,9,185.0,0.0682306949552825,0,🟢 OK
227,10,184.0,0.06922976248594659,0,🟢 OK
227,11,183.0,0.06161028090513393,0,🟢 OK
227,12,182.0,0.06333727870324735,0,🟢 OK
227,13,181.0,0.06489987996613195,0,🟢 OK
227,14,180.0,0.06313181214093772,0,🟢 OK
227,15,179.0,0.06344742049502794,0,🟢 OK
227,16,178.0,0.059676333003421844,0,🟢 OK
227,17,177.0,0.0647712185575755,0,🟢 OK
227,18,176.0,0.08226181044600644,0,🟢 OK
227,19,175.0,0.08106816794372079,0,🟢 OK
227,20,174.0,0.09038050933510972,0,🟢 OK
227,21,173.0,0.0840696252301279,0,🟢 OK
227,22,172.0,0.10151215874901781,0,🟢 OK
227,23,171.0,0.09190534397085542,0,🟢 OK
227,24,170.0,0.09460202605378248,0,🟢 OK
227,25,169.0,0.09210164181745006,0,🟢 OK
227,26,168.0,0.09441562718529356,0,🟢 OK
227,27,167.0,0.0791003705793068,0,🟢 OK
227,28,166.0,0.07653714654145988,0,🟢 OK
227,29,165.0,0.07031686395180942,0,🟢 OK
227,30,164.0,0.06312810956290049,0,🟢 OK
227,31,163.0,0.05773958393340123,0,🟢 OK
227,32,162.0,0.07079393064081602,0,🟢 OK
227,33,161.0,0.06531394246849231,0,🟢 OK
227,34,160.0,0.07121805064668751,0,🟢 OK
227,35,159.0,0.04834181326261633,0,🟢 OK
227,36,158.0,0.043256935553852016,0,🟢 OK
227,37,157.0,0.03393268775499769,0,🟢 OK
227,38,156.0,0.04773932394897934,0,🟢 OK
227,39,155.0,0.041987839634225865,0,🟢 OK
227,40,154.0,0.04471124922005815,0,🟢 OK
227,41,153.0,0.05886855059328039,0,🟢 OK
227,42,152.0,0.06575256947713987,0,🟢 OK
227,43,151.0,0.06901235984974041,0,🟢 OK
227,44,150.0,0.06945705162804733,0,🟢 OK
227,45,149.0,0.07348261730453604,0,🟢 OK
227,46,148.0,0.07638382074896272,0,🟢 OK
227,47,147.0,0.07804232550721862,0,🟢 OK
227,48,146.0,0.07661824816394641,0,🟢 OK
227,49,145.0,0.08647772574735857,0,🟢 OK
227,50,144.0,0.09117924520070209,0,🟢 OK
227,51,143.0,0.08862582785827916,0,🟢 OK
227,52,142.0,0.0869698494821371,0,🟢 OK
227,53,141.0,0.08853670184761941,0,🟢 OK
227,54,140.0,0.08695877931727158,0,🟢 OK
227,55,139.0,0.0941639112475417,0,🟢 OK
227,56,138.0,0.0984298624697359,0,🟢 OK
227,57,137.0,0.08956116725772711,0,🟢 OK
227,58,136.0,0.08220714666865031,0,🟢 OK
227,59,135.0,0.08128732381555853,0,🟢 OK
227,60,134.0,0.056582872139211315,0,🟢 OK
227,61,133.0,0.06435904778073614,0,🟢 OK
227,62,132.0,0.06961830190743301,0,🟢 OK
227,63,131.0,0.06052122906705032,0,🟢 OK
227,64,130.0,0.05765403672542713,0,🟢 OK
227,65,129.0,0.05410921670251023,0,🟢 OK
227,66,128.0,0.0554049494699459,0,🟢 OK
227,67,127.0,0.06344353759510851,0,🟢 OK
227,68,126.0,0.07075179893791322,0,🟢 OK
227,69,125.0,0.08600283675793596,0,🟢 OK
227,70,124.0,0.07123438220651046,0,🟢 OK
227,71,123.0,0.0626045099512284,0,🟢 OK
227,72,122.0,0.04977316799766229,0,🟢 OK
227,73,121.0,0.05004329153095394,0,🟢 OK
227,74,120.0,0.04937743322026816,0,🟢 OK
227,75,119.0,0.038805066146630596,0,🟢 OK
227,76,118.0,0.03691229721840705,0,🟢 OK
227,77,117.0,0.03133349379487621,0,🟢 OK
227,78,116.0,0.03007646282601778,0,🟢 OK
227,79,115.0,0.02022383351356488,0,🟢 OK
227,80,114.0,0.014278122898913448,0,🟢 OK
227,81,113.0,0.03305609975284113,0,🟢 OK
227,82,112.0,0.04251407450724343,0,🟢 OK
227,83,111.0,0.035489992900431144,0,🟢 OK
227,84,110.0,0.03628383054025103,0,🟢 OK
227,85,109.0,0.043833164052633156,0,🟢 OK
227,86,108.0,0.028104973369579955,0,🟢 OK
227,87,107.0,0.04278714914385767,0,🟢 OK
227,88,106.0,0.039463402576448814,0,🟢 OK
227,89,105.0,0.025572713687442405,0,🟢 OK
227,90,104.0,-0.010006570827552519,1,🟢 OK
227,91,103.0,-0.009339535684905198,1,🟢 OK
227,92,102.0,-0.004656349138564386,1,🟢 OK
227,93,101.0,-0.02671047706028118,1,🟢 OK
227,94,100.0,-0.025796048793972237,1,🔴 ALERT
227,95,99.0,-0.013702773582286998,1,🔴 ALERT
227,96,98.0,0.0002406325647336116,0,🔴 ALERT
227,97,97.0,-0.0006606843250145378,1,🔴 ALERT
227,98,96.0,-0.008322552928543114,1,🔴 ALERT
227,99,95.0,0.013250766176834294,0,🔴 ALERT
227,100,94.0,0.035834455624101036,0,🔴 ALERT
227,101,93.0,0.02903896811206147,0,🔴 ALERT
227,102,92.0,0.03575703727666946,0,🔴 ALERT
227,103,91.0,0.03030366471923679,0,🔴 ALERT
227,104,90.0,0.027932014679589168,0,🟢 OK
227,105,89.0,0.028390242191642656,0,🟢 OK
227,106,88.0,0.02554835278373002,0,🟢 OK
227,107,87.0,0.012959151641837419,0,🟢 OK
227,108,86.0,-0.0006750819622955984,1,🟢 OK
227,109,85.0,0.02487128783114928,0,🟢 OK
227,110,84.0,0.024421227434140103,0,🟢 OK
227,111,83.0,0.027770268010490373,0,🟢 OK
227,112,82.0,0.019663997019624235,0,🟢 OK
227,113,81.0,0.03067886531135805,0,🟢 OK
227,114,80.0,0.027102183147440007,0,🟢 OK
227,115,79.0,0.029733345494627805,0,🟢 OK
227,116,78.0,0.05372493529818184,0,🟢 OK
227,117,77.0,0.042518361624578616,0,🟢 OK
227,118,76.0,0.038200815307292746,0,🟢 OK
227,119,75.0,0.03509223869027578,0,🟢 OK
227,120,74.0,0.03170375111920065,0,🟢 OK
227,121,73.0,0.012612145096315586,0,🟢 OK
227,122,72.0,0.028198181135063616,0,🟢 OK
227,123,71.0,0.018153410778641355,0,🟢 OK
227,124,70.0,0.011298272200686188,0,🟢 OK
227,125,69.0,0.01472574640064156,0,🟢 OK
227,126,68.0,0.007978848045249232,0,🟢 OK
227,127,67.0,0.016879070562237253,0,🟢 OK
227,128,66.0,0.016648059027542794,0,🟢 OK
227,129,65.0,0.01796219559133938,0,🟢 OK
227,130,64.0,0.014719492277187163,0,🟢 OK
227,131,63.0,0.005515206989283761,0,🟢 OK
227,132,62.0,0.0009666292168980517,0,🟢 OK
227,133,61.0,0.0036731636382137944,0,🟢 OK
227,134,60.0,-0.002589748521773738,1,🟢 OK
227,135,59.0,-0.0009475273229720971,1,🟢 OK
227,136,58.0,-0.003683420902925283,1,🟢 OK
227,137,57.0,-0.005377675766180867,1,🟢 OK
227,138,56.0,-0.03210425366427583,1,🟢 OK
227,139,55.0,-0.0361346956266706,1,🟢 OK
227,140,54.0,-0.025796647917533555,1,🔴 ALERT
227,141,53.0,-0.02605661047150365,1,🔴 ALERT
227,142,52.0,-0.036123948838941655,1,🔴 ALERT
227,143,51.0,-0.02219883203927331,1,🔴 ALERT
227,144,50.0,-0.035683518455923324,1,🔴 ALERT
227,145,49.0,-0.04409830278987059,1,🔴 ALERT
227,146,48.0,-0.03450323057782534,1,🔴 ALERT
227,147,47.0,-0.057768655099816546,1,🔴 ALERT
227,148,46.0,-0.0489171515674236,1,🔴 ALERT
227,149,45.0,-0.07463722276248808,1,🔴 ALERT
227,150,44.0,-0.07368560308782235,1,🔴 ALERT
227,151,43.0,-0.10372590120764125,1,🔴 ALERT
227,152,42.0,-0.09302100133433422,1,🔴 ALERT
227,153,41.0,-0.09279366299207847,1,🔴 ALERT
227,154,40.0,-0.09823067469304336,1,🔴 ALERT
227,155,39.0,-0.0858961647920935,1,🔴 ALERT
227,156,38.0,-0.09245420940300142,1,🔴 ALERT
227,157,37.0,-0.08335041529405163,1,🔴 ALERT
227,158,36.0,-0.08870527921183624,1,🔴 ALERT
227,159,35.0,-0.07978622237274846,1,🔴 ALERT
227,160,34.0,-0.08786872446400462,1,🔴 ALERT
227,161,33.0,-0.07873943266556493,1,🔴 ALERT
227,162,32.0,-0.06265059127980921,1,🔴 ALERT
227,163,31.0,-0.06458758643492613,1,🔴 ALERT
227,164,30.0,-0.06733769152689661,1,🔴 ALERT
227,165,29.0,-0.06780178731282605,1,🔴 ALERT
227,166,28.0,-0.0637050545781509,1,🔴 ALERT
227,167,27.0,-0.08563186761286068,1,🔴 ALERT
227,168,26.0,-0.07487526485400531,1,🔴 ALERT
227,169,25.0,-0.08268782215984072,1,🔴 ALERT
227,170,24.0,-0.08086440569527775,1,🔴 ALERT
227,171,23.0,-0.07311550012022361,1,🔴 ALERT
227,172,22.0,-0.07124623590880597,1,🔴 ALERT
227,173,21.0,-0.07718670508766023,1,🔴 ALERT
227,174,20.0,-0.08807048527370154,1,🔴 ALERT
227,175,19.0,-0.11341032500474613,1,🔴 ALERT
227,176,18.0,-0.11918217060604341,1,🔴 ALERT
227,177,17.0,-0.09115703198082858,1,🔴 ALERT
227,178,16.0,-0.09114609824111164,1,🔴 ALERT
227,179,15.0,-0.08530774543486852,1,🔴 ALERT
227,180,14.0,-0.0931677502966698,1,🔴 ALERT
228,1,169.0,0.05093715279647182,0,🟢 OK
228,2,168.0,-0.037550242356977015,0,🟢 OK
228,3,167.0,0.003877457061243983,0,🟢 OK
228,4,166.0,0.03572527739443676,0,🟢 OK
228,5,165.0,0.0479988752366966,0,🟢 OK
228,6,164.0,0.06296359711635185,0,🟢 OK
228,7,163.0,0.07777831973869181,0,🟢 OK
228,8,162.0,0.08387519590270487,0,🟢 OK
228,9,161.0,0.09885847998779101,0,🟢 OK
228,10,160.0,0.08453592084693923,0,🟢 OK
228,11,159.0,0.10250872001717931,0,🟢 OK
228,12,158.0,0.09539212279067688,0,🟢 OK
228,13,157.0,0.10034103552921819,0,🟢 OK
228,14,156.0,0.08359161312134489,0,🟢 OK
228,15,155.0,0.09532183694715024,0,🟢 OK
228,16,154.0,0.08978548818886262,0,🟢 OK
228,17,153.0,0.07880235415756714,0,🟢 OK
228,18,152.0,0.0672265692504681,0,🟢 OK
228,19,151.0,0.062348310358215864,0,🟢 OK
228,20,150.0,0.07812779023619787,0,🟢 OK
228,21,149.0,0.04094554309757953,0,🟢 OK
228,22,148.0,0.035549955555695734,0,🟢 OK
228,23,147.0,0.028899219757116568,0,🟢 OK
228,24,146.0,0.04887410740978726,0,🟢 OK
228,25,145.0,0.03060553189343601,0,🟢 OK
228,26,144.0,0.030082911984497196,0,🟢 OK
228,27,143.0,0.052842781725175314,0,🟢 OK
228,28,142.0,0.053037388900868954,0,🟢 OK
228,29,141.0,0.0581867267686591,0,🟢 OK
228,30,140.0,0.05048576578170516,0,🟢 OK
228,31,139.0,0.07379930583433408,0,🟢 OK
228,32,138.0,0.06524158078102144,0,🟢 OK
228,33,137.0,0.04681226442886133,0,🟢 OK
228,34,136.0,0.048721219507882496,0,🟢 OK
228,35,135.0,0.04902095950364499,0,🟢 OK
228,36,134.0,0.05445002291428652,0,🟢 OK
228,37,133.0,0.057006113448731355,0,🟢 OK
228,38,132.0,0.04938104666876836,0,🟢 OK
228,39,131.0,0.05413527507962029,0,🟢 OK
228,40,130.0,0.07172551447090253,0,🟢 OK
228,41,129.0,0.03489241818823302,0,🟢 OK
228,42,128.0,0.048939353396829144,0,🟢 OK
228,43,127.0,0.05567223609360017,0,🟢 OK
228,44,126.0,0.04359714706268214,0,🟢 OK
229,1,169.0,0.05250993460420711,0,🟢 OK
229,2,168.0,-0.01614998770434639,0,🟢 OK
229,3,167.0,0.0058200225564503105,0,🟢 OK
229,4,166.0,0.03933115921633745,0,🟢 OK
229,5,165.0,0.0479188080280481,0,🟢 OK
229,6,164.0,0.0644058115694513,0,🟢 OK
229,7,163.0,0.0779490876968294,0,🟢 OK
229,8,162.0,0.08283173590988502,0,🟢 OK
229,9,161.0,0.09833000886744359,0,🟢 OK
229,10,160.0,0.09345312942773315,0,🟢 OK
229,11,159.0,0.08126529541630839,0,🟢 OK
229,12,158.0,0.09505482688663508,0,🟢 OK
229,13,157.0,0.08837719772238622,0,🟢 OK
229,14,156.0,0.08475431258930344,0,🟢 OK
229,15,155.0,0.09749380803900987,0,🟢 OK
229,16,154.0,0.0895545462014784,0,🟢 OK
229,17,153.0,0.07534597932983361,0,🟢 OK
229,18,152.0,0.08518880436524823,0,🟢 OK
229,19,151.0,0.07150520679958927,0,🟢 OK
229,20,150.0,0.05518117807186873,0,🟢 OK
229,21,149.0,0.05923881250431373,0,🟢 OK
229,22,148.0,0.05622028936886658,0,🟢 OK
229,23,147.0,0.05811071320049277,0,🟢 OK
229,24,146.0,0.050960139148103045,0,🟢 OK
229,25,145.0,0.051135800225553585,0,🟢 OK
229,26,144.0,0.05604221535951526,0,🟢 OK
229,27,143.0,0.06569439020326545,0,🟢 OK
229,28,142.0,0.06600939292666574,0,🟢 OK
229,29,141.0,0.057478198841950046,0,🟢 OK
229,30,140.0,0.05940134805504638,0,🟢 OK
229,31,139.0,0.06228010808005985,0,🟢 OK
229,32,138.0,0.08714635107832591,0,🟢 OK
229,33,137.0,0.05729331622793071,0,🟢 OK
229,34,136.0,0.05072578502428682,0,🟢 OK
229,35,135.0,0.029293713585391845,0,🟢 OK
229,36,134.0,0.029877392469049524,0,🟢 OK
229,37,133.0,0.023582695485403204,0,🟢 OK
229,38,132.0,0.042847258519823184,0,🟢 OK
229,39,131.0,0.045044962389981125,0,🟢 OK
229,40,130.0,0.04204030163596123,0,🟢 OK
229,41,129.0,0.04531087678063439,0,🟢 OK
229,42,128.0,0.05554984195177676,0,🟢 OK
229,43,127.0,0.08476530395514403,0,🟢 OK
229,44,126.0,0.09228439339657796,0,🟢 OK
229,45,125.0,0.09191517136908128,0,🟢 OK
229,46,124.0,0.09669075997365784,0,🟢 OK
229,47,123.0,0.09501233625744282,0,🟢 OK
229,48,122.0,0.08632528293010328,0,🟢 OK
229,49,121.0,0.08137915308557958,0,🟢 OK
229,50,120.0,0.08500499504662812,0,🟢 OK
229,51,119.0,0.0950682309493629,0,🟢 OK
229,52,118.0,0.08053179423609874,0,🟢 OK
229,53,117.0,0.08218760331669078,0,🟢 OK
229,54,116.0,0.07524976649336512,0,🟢 OK
229,55,115.0,0.0734163998379701,0,🟢 OK
229,56,114.0,0.07199612486898471,0,🟢 OK
229,57,113.0,0.07348130580617301,0,🟢 OK
229,58,112.0,0.07186416323443484,0,🟢 OK
229,59,111.0,0.07028715818260334,0,🟢 OK
229,60,110.0,0.06320913348335827,0,🟢 OK
229,61,109.0,0.07270347760868429,0,🟢 OK
229,62,108.0,0.0766828712948085,0,🟢 OK
229,63,107.0,0.08110922212690275,0,🟢 OK
229,64,106.0,0.08858691901980958,0,🟢 OK
229,65,105.0,0.08211838473058258,0,🟢 OK
229,66,104.0,0.08991876536976467,0,🟢 OK
229,67,103.0,0.09283906563546057,0,🟢 OK
229,68,102.0,0.10119636835057383,0,🟢 OK
229,69,101.0,0.09403917644373622,0,🟢 OK
229,70,100.0,0.08378280840079172,0,🟢 OK
229,71,99.0,0.08609699159215817,0,🟢 OK
229,72,98.0,0.07025109125314977,0,🟢 OK
229,73,97.0,0.06972267239965668,0,🟢 OK
229,74,96.0,0.07057393061893324,0,🟢 OK
229,75,95.0,0.07349563937548381,0,🟢 OK
229,76,94.0,0.07747949610574828,0,🟢 OK
229,77,93.0,0.08842085838709296,0,🟢 OK
229,78,92.0,0.09247117024486434,0,🟢 OK
229,79,91.0,0.08004646684701011,0,🟢 OK
229,80,90.0,0.08124895263174331,0,🟢 OK
229,81,89.0,0.08559617742393766,0,🟢 OK
229,82,88.0,0.07978493062687053,0,🟢 OK
229,83,87.0,0.09569682702667398,0,🟢 OK
229,84,86.0,0.07383629947298248,0,🟢 OK
229,85,85.0,0.0718050577115601,0,🟢 OK
229,86,84.0,0.060978377473692835,0,🟢 OK
229,87,83.0,0.05494051223228502,0,🟢 OK
229,88,82.0,0.04535816235501661,0,🟢 OK
229,89,81.0,0.056044604729424574,0,🟢 OK
229,90,80.0,0.05295771791380749,0,🟢 OK
229,91,79.0,0.04710685013931243,0,🟢 OK
229,92,78.0,0.0510088024742722,0,🟢 OK
229,93,77.0,0.04782994013242814,0,🟢 OK
229,94,76.0,0.08073312340702377,0,🟢 OK
229,95,75.0,0.08860457632703561,0,🟢 OK
229,96,74.0,0.09645275575473161,0,🟢 OK
229,97,73.0,0.1013817593761262,0,🟢 OK
229,98,72.0,0.1043283707320189,0,🟢 OK
229,99,71.0,0.10109707439548982,0,🟢 OK
229,100,70.0,0.08994055622508035,0,🟢 OK
229,101,69.0,0.09051927382906338,0,🟢 OK
229,102,68.0,0.075901469740704,0,🟢 OK
229,103,67.0,0.05856167943431584,0,🟢 OK
229,104,66.0,0.04508061085251486,0,🟢 OK
229,105,65.0,0.05928146692968289,0,🟢 OK
229,106,64.0,0.031019529544021096,0,🟢 OK
229,107,63.0,0.029305764301000736,0,🟢 OK
229,108,62.0,0.023416962226876448,0,🟢 OK
229,109,61.0,0.02097003864752134,0,🟢 OK
230,1,209.0,0.027881480027324768,0,🟢 OK
230,2,208.0,-0.04298125606079328,0,🟢 OK
230,3,207.0,-0.01794080536774001,0,🟢 OK
230,4,206.0,0.006273523958107763,0,🟢 OK
230,5,205.0,-0.006742475028043038,0,🟢 OK
230,6,204.0,0.002630199558843027,0,🟢 OK
230,7,203.0,0.019132530528904124,0,🟢 OK
230,8,202.0,0.03013991669404914,0,🟢 OK
230,9,201.0,0.031825435926999046,0,🟢 OK
230,10,200.0,0.03710109709162235,0,🟢 OK
230,11,199.0,0.04140700726192065,0,🟢 OK
230,12,198.0,0.03461062615678606,0,🟢 OK
230,13,197.0,0.036441096994930644,0,🟢 OK
230,14,196.0,0.048516712172878174,0,🟢 OK
230,15,195.0,0.0768690466347392,0,🟢 OK
230,16,194.0,0.08117612842859817,0,🟢 OK
230,17,193.0,0.07463961159428162,0,🟢 OK
230,18,192.0,0.08069698530431374,0,🟢 OK
230,19,191.0,0.08373525943709659,0,🟢 OK
230,20,190.0,0.07233611469783119,0,🟢 OK
230,21,189.0,0.05387883001505178,0,🟢 OK
230,22,188.0,0.05387316030159134,0,🟢 OK
230,23,187.0,0.050565885367369945,0,🟢 OK
230,24,186.0,0.04544583147523912,0,🟢 OK
230,25,185.0,0.04462498852759411,0,🟢 OK
230,26,184.0,0.024958320403763667,0,🟢 OK
230,27,183.0,0.028555932818439822,0,🟢 OK
230,28,182.0,0.05845471282045239,0,🟢 OK
230,29,181.0,0.04591859459384884,0,🟢 OK
230,30,180.0,0.06398783258234969,0,🟢 OK
230,31,179.0,0.05941174079636896,0,🟢 OK
230,32,178.0,0.059221877221693475,0,🟢 OK
230,33,177.0,0.054171425446959465,0,🟢 OK
230,34,176.0,0.06962056198063138,0,🟢 OK
230,35,175.0,0.06189378073001922,0,🟢 OK
230,36,174.0,0.06969225875482116,0,🟢 OK
230,37,173.0,0.07333574165946843,0,🟢 OK
230,38,172.0,0.06770254942052628,0,🟢 OK
230,39,171.0,0.07563675956139121,0,🟢 OK
230,40,170.0,0.06511318315195264,0,🟢 OK
230,41,169.0,0.054844782258125224,0,🟢 OK
230,42,168.0,0.04804340370373894,0,🟢 OK
230,43,167.0,0.05896280879714172,0,🟢 OK
230,44,166.0,0.06161049142914371,0,🟢 OK
230,45,165.0,0.06864248689755559,0,🟢 OK
230,46,164.0,0.0317077322870693,0,🟢 OK
230,47,163.0,0.016663721371530826,0,🟢 OK
230,48,162.0,0.029554865302402977,0,🟢 OK
230,49,161.0,0.04053623845639248,0,🟢 OK
230,50,160.0,0.025376413160715372,0,🟢 OK
230,51,159.0,0.04868624215701983,0,🟢 OK
230,52,158.0,0.04167251603570915,0,🟢 OK
230,53,157.0,0.041788579951309746,0,🟢 OK
230,54,156.0,0.019900017212811483,0,🟢 OK
230,55,155.0,0.021771238014978656,0,🟢 OK
230,56,154.0,0.040480221740852806,0,🟢 OK
230,57,153.0,0.04444355139808287,0,🟢 OK
230,58,152.0,0.05488171515898704,0,🟢 OK
230,59,151.0,0.05665391056397645,0,🟢 OK
230,60,150.0,0.06844745835782146,0,🟢 OK
230,61,149.0,0.07666286560707275,0,🟢 OK
230,62,148.0,0.09441154683698183,0,🟢 OK
230,63,147.0,0.08890083123545689,0,🟢 OK
230,64,146.0,0.08315458059804931,0,🟢 OK
230,65,145.0,0.07809303824906094,0,🟢 OK
230,66,144.0,0.07263807008803991,0,🟢 OK
230,67,143.0,0.06838825039532664,0,🟢 OK
230,68,142.0,0.0650939565820749,0,🟢 OK
230,69,141.0,0.05564336907487105,0,🟢 OK
230,70,140.0,0.06279723673945087,0,🟢 OK
230,71,139.0,0.06343475226306444,0,🟢 OK
230,72,138.0,0.048089983603026076,0,🟢 OK
230,73,137.0,0.05679678878421668,0,🟢 OK
230,74,136.0,0.05451127037950454,0,🟢 OK
230,75,135.0,0.05928995773784129,0,🟢 OK
230,76,134.0,0.06884783996040533,0,🟢 OK
230,77,133.0,0.035128556905035135,0,🟢 OK
230,78,132.0,0.047502133556582615,0,🟢 OK
230,79,131.0,0.055175815750378,0,🟢 OK
230,80,130.0,0.052144399445407386,0,🟢 OK
230,81,129.0,0.05510918845208812,0,🟢 OK
230,82,128.0,0.05839056086219657,0,🟢 OK
230,83,127.0,0.06536710880563013,0,🟢 OK
230,84,126.0,0.05892749889323062,0,🟢 OK
230,85,125.0,0.06156087713120628,0,🟢 OK
230,86,124.0,0.058254691121446156,0,🟢 OK
230,87,123.0,0.08082178117118632,0,🟢 OK
230,88,122.0,0.07153389622530948,0,🟢 OK
230,89,121.0,0.07535732927110228,0,🟢 OK
230,90,120.0,0.0821039460453839,0,🟢 OK
230,91,119.0,0.08363364227914061,0,🟢 OK
230,92,118.0,0.0942035462154337,0,🟢 OK
230,93,117.0,0.06538729896448775,0,🟢 OK
230,94,116.0,0.06525060825393536,0,🟢 OK
230,95,115.0,0.05311092974145448,0,🟢 OK
230,96,114.0,0.07228385131332116,0,🟢 OK
230,97,113.0,0.07167524369191358,0,🟢 OK
230,98,112.0,0.07103287425625748,0,🟢 OK
230,99,111.0,0.062132365494489084,0,🟢 OK
230,100,110.0,0.06196120230183155,0,🟢 OK
230,101,109.0,0.06385274254449114,0,🟢 OK
230,102,108.0,0.05775151991707261,0,🟢 OK
230,103,107.0,0.07886777955697821,0,🟢 OK
230,104,106.0,0.05328015273974679,0,🟢 OK
230,105,105.0,0.0688065329132646,0,🟢 OK
230,106,104.0,0.06308575005863037,0,🟢 OK
230,107,103.0,0.0618634250784002,0,🟢 OK
230,108,102.0,0.05352469286094347,0,🟢 OK
230,109,101.0,0.06750411257379085,0,🟢 OK
230,110,100.0,0.07797490509414845,0,🟢 OK
230,111,99.0,0.07318168066425579,0,🟢 OK
230,112,98.0,0.05252202872997186,0,🟢 OK
230,113,97.0,0.05572043710201652,0,🟢 OK
230,114,96.0,0.03653423746182921,0,🟢 OK
230,115,95.0,0.04638568769446272,0,🟢 OK
230,116,94.0,0.042969722067662586,0,🟢 OK
230,117,93.0,0.05887407693833829,0,🟢 OK
230,118,92.0,0.05849330750996051,0,🟢 OK
230,119,91.0,0.07316561390904719,0,🟢 OK
230,120,90.0,0.06925093726676207,0,🟢 OK
230,121,89.0,0.08451221033322681,0,🟢 OK
230,122,88.0,0.08986918206824968,0,🟢 OK
230,123,87.0,0.0916545537566767,0,🟢 OK
230,124,86.0,0.08384516210447152,0,🟢 OK
230,125,85.0,0.07553608787083582,0,🟢 OK
231,1,194.0,0.02058743597530932,0,🟢 OK
231,2,193.0,-0.01473560746557312,0,🟢 OK
231,3,192.0,0.013227771410312339,0,🟢 OK
231,4,191.0,0.03045991117437935,0,🟢 OK
231,5,190.0,0.0451576068944301,0,🟢 OK
231,6,189.0,0.0686246308472751,0,🟢 OK
231,7,188.0,0.0675862520470854,0,🟢 OK
231,8,187.0,0.07000377309981498,0,🟢 OK
231,9,186.0,0.06001662583076656,0,🟢 OK
231,10,185.0,0.06893349478683958,0,🟢 OK
231,11,184.0,0.06434400830114101,0,🟢 OK
231,12,183.0,0.06376245609065284,0,🟢 OK
231,13,182.0,0.06119071596088421,0,🟢 OK
231,14,181.0,0.05492528385648393,0,🟢 OK
231,15,180.0,0.05271365843659753,0,🟢 OK
231,16,179.0,0.04660026264535827,0,🟢 OK
231,17,178.0,0.053611171193299056,0,🟢 OK
231,18,177.0,0.07549926680102481,0,🟢 OK
231,19,176.0,0.0740938161889878,0,🟢 OK
231,20,175.0,0.08710490576528712,0,🟢 OK
231,21,174.0,0.0847460058962054,0,🟢 OK
231,22,173.0,0.07703626779068212,0,🟢 OK
231,23,172.0,0.06279482911881668,0,🟢 OK
231,24,171.0,0.07313719820832149,0,🟢 OK
231,25,170.0,0.07373941844214615,0,🟢 OK
231,26,169.0,0.06450950031369534,0,🟢 OK
231,27,168.0,0.05666221559442164,0,🟢 OK
231,28,167.0,0.05090328180061432,0,🟢 OK
231,29,166.0,0.0548020619561711,0,🟢 OK
231,30,165.0,0.04987255433889898,0,🟢 OK
231,31,164.0,0.058511398480493804,0,🟢 OK
231,32,163.0,0.06730493897338363,0,🟢 OK
231,33,162.0,0.0610619601860351,0,🟢 OK
231,34,161.0,0.05651022179961407,0,🟢 OK
231,35,160.0,0.058242859044927486,0,🟢 OK
231,36,159.0,0.028848358429531484,0,🟢 OK
231,37,158.0,0.024425739024577675,0,🟢 OK
231,38,157.0,0.037570369575821716,0,🟢 OK
231,39,156.0,0.025435558488060672,0,🟢 OK
231,40,155.0,0.0497633003570393,0,🟢 OK
231,41,154.0,0.055185753560832274,0,🟢 OK
231,42,153.0,0.04906714574527221,0,🟢 OK
231,43,152.0,0.03800830278810485,0,🟢 OK
231,44,151.0,0.03844140833755699,0,🟢 OK
231,45,150.0,0.02911280041903458,0,🟢 OK
231,46,149.0,0.025083261122479883,0,🟢 OK
